timestamp,cloud_fraction,month,hour,is_daytime
2024-08-23 08:00:56,0.9224,8,8,True
2024-08-23 08:31:46,0.0469,8,8,True
2024-08-23 08:57:27,0.5704,8,8,True
2024-08-23 09:28:16,0.9713,8,9,True
2024-08-23 09:59:05,1.0,8,9,True
2024-08-23 10:29:55,1.0,8,10,True
2024-08-23 11:00:45,1.0,8,11,True
2024-08-23 11:31:34,1.0,8,11,True
2024-08-23 11:57:16,1.0,8,11,True
2024-08-23 12:02:24,1.0,8,12,True
2024-08-23 12:28:06,1.0,8,12,True
2024-08-23 12:58:56,1.0,8,12,True
2024-08-23 13:29:46,0.3818,8,13,True
2024-08-23 14:00:35,0.6161,8,14,True
2024-08-23 14:31:24,0.8153,8,14,True
2024-08-23 15:02:14,1.0,8,15,True
2024-08-23 15:27:55,1.0,8,15,True
2024-08-23 15:58:43,1.0,8,15,True
2024-08-23 16:29:32,1.0,8,16,True
2024-08-23 17:00:22,1.0,8,17,True
2024-08-23 18:02:01,0.8991,8,18,True
2024-08-23 18:27:43,0.3922,8,18,False
2024-08-23 18:59:20,0.0088,8,18,False
2024-08-23 19:32:28,0.0,8,19,False
2024-08-23 19:58:54,0.0,8,19,False
2024-08-23 20:30:40,0.0,8,20,False
2024-08-23 21:02:24,0.0,8,21,False
2024-08-23 21:28:50,0.0,8,21,False
2024-08-23 22:00:35,0.0213,8,22,False
2024-08-23 22:32:19,0.0109,8,22,False
2024-08-23 22:58:45,0.0806,8,22,False
2024-08-23 23:30:30,0.0,8,23,False
2024-08-24 00:02:15,0.0021,8,0,False
2024-08-24 00:28:44,0.0001,8,0,False
2024-08-24 01:00:27,0.0043,8,1,False
2024-08-24 01:32:13,0.0018,8,1,False
2024-08-24 01:58:39,0.0,8,1,False
2024-08-24 02:30:24,0.067,8,2,False
2024-08-24 03:02:08,0.9896,8,3,True
2024-08-24 03:28:12,0.6957,8,3,True
2024-08-24 03:59:01,0.4584,8,3,True
2024-08-24 04:29:49,0.0752,8,4,True
2024-08-24 05:00:38,0.1641,8,5,True
2024-08-24 05:31:29,0.2696,8,5,True
2024-08-24 06:02:18,0.7242,8,6,True
2024-08-24 06:27:59,0.4557,8,6,True
2024-08-24 06:58:48,0.0,8,6,True
2024-08-24 07:29:38,0.0349,8,7,True
2024-08-24 08:00:28,0.0269,8,8,True
2024-08-24 08:31:17,0.0212,8,8,True
2024-08-24 09:02:07,0.0136,8,9,True
2024-08-24 09:27:48,0.0585,8,9,True
2024-08-24 09:58:37,0.0313,8,9,True
2024-08-24 10:29:25,0.012,8,10,True
2024-08-24 11:00:15,0.0,8,11,True
2024-08-24 11:32:22,0.0002,8,11,True
2024-08-24 11:58:04,0.0203,8,11,True
2024-08-24 12:03:12,0.067,8,12,True
2024-08-24 12:28:53,0.0579,8,12,True
2024-08-24 12:59:43,0.0022,8,12,True
2024-08-24 13:30:32,0.0008,8,13,True
2024-08-24 14:01:22,0.0,8,14,True
2024-08-24 14:32:10,0.0,8,14,True
2024-08-24 14:57:52,0.0,8,14,True
2024-08-24 15:28:41,0.0,8,15,True
2024-08-24 15:59:30,0.0,8,15,True
2024-08-24 16:30:19,0.0,8,16,True
2024-08-24 17:01:09,0.0,8,17,True
2024-08-24 17:31:58,0.0,8,17,True
2024-08-24 17:57:39,0.0,8,17,True
2024-08-24 19:00:09,0.0,8,19,False
2024-08-24 19:31:54,0.0,8,19,False
2024-08-24 19:58:22,0.0,8,19,False
2024-08-24 20:30:08,0.0,8,20,False
2024-08-24 21:01:53,0.0,8,21,False
2024-08-24 21:28:20,0.0,8,21,False
2024-08-24 22:00:07,0.0,8,22,False
2024-08-24 22:31:55,0.0,8,22,False
2024-08-24 22:58:24,0.0,8,22,False
2024-08-24 23:30:09,0.0,8,23,False
2024-08-25 00:01:54,0.0,8,0,False
2024-08-25 00:28:20,0.0,8,0,False
2024-08-25 01:00:05,0.0,8,1,False
2024-08-25 01:31:49,0.0,8,1,False
2024-08-25 01:58:17,0.0,8,1,False
2024-08-25 02:30:01,0.0009,8,2,False
2024-08-25 03:01:47,0.8386,8,3,True
2024-08-25 03:27:53,0.6866,8,3,True
2024-08-25 03:58:42,0.0,8,3,True
2024-08-25 04:29:32,0.0,8,4,True
2024-08-25 05:00:20,0.0,8,5,True
2024-08-25 05:31:11,0.0269,8,5,True
2024-08-25 06:02:01,0.2416,8,6,True
2024-08-25 06:27:42,0.3575,8,6,True
2024-08-25 06:58:32,0.2101,8,6,True
2024-08-25 07:29:21,0.1608,8,7,True
2024-08-25 08:00:11,0.2175,8,8,True
2024-08-25 08:31:01,0.9993,8,8,True
2024-08-25 09:01:50,1.0,8,9,True
2024-08-25 09:27:32,1.0,8,9,True
2024-08-25 09:58:22,0.7218,8,9,True
2024-08-25 10:29:12,0.9983,8,10,True
2024-08-25 11:00:00,0.9998,8,11,True
2024-08-25 11:30:49,0.9617,8,11,True
2024-08-25 11:56:30,1.0,8,11,True
2024-08-25 12:01:39,1.0,8,12,True
2024-08-25 12:32:29,0.8946,8,12,True
2024-08-25 12:58:10,1.0,8,12,True
2024-08-25 13:28:59,0.9975,8,13,True
2024-08-25 13:59:49,0.9998,8,13,True
2024-08-25 15:01:28,0.7013,8,15,True
2024-08-25 15:32:17,0.1369,8,15,True
2024-08-25 15:57:59,0.1484,8,15,True
2024-08-25 16:28:48,0.0756,8,16,True
2024-08-25 16:59:37,0.0538,8,16,True
2024-08-25 17:30:26,0.1039,8,17,True
2024-08-25 18:01:16,0.5943,8,18,True
2024-08-25 18:32:19,1.0,8,18,False
2024-08-25 18:58:46,0.2531,8,18,False
2024-08-25 19:30:31,0.0764,8,19,False
2024-08-25 20:02:15,0.0002,8,20,False
2024-08-25 20:28:43,0.0,8,20,False
2024-08-25 21:00:28,0.0,8,21,False
2024-08-25 21:32:15,0.0,8,21,False
2024-08-25 21:58:43,0.0164,8,21,False
2024-08-25 22:30:27,0.0,8,22,False
2024-08-25 23:02:13,0.0,8,23,False
2024-08-25 23:28:42,0.0,8,23,False
2024-08-26 00:00:27,0.0,8,0,False
2024-08-26 00:32:11,0.0,8,0,False
2024-08-26 00:58:38,0.0,8,0,False
2024-08-26 01:30:23,0.0,8,1,False
2024-08-26 02:02:09,0.0,8,2,False
2024-08-26 02:28:37,0.0152,8,2,False
2024-08-26 03:00:21,0.0,8,3,False
2024-08-26 03:31:42,0.6449,8,3,True
2024-08-26 04:02:31,0.0,8,4,True
2024-08-26 04:28:12,0.0,8,4,True
2024-08-26 04:59:01,0.0118,8,4,True
2024-08-26 05:29:49,0.0534,8,5,True
2024-08-26 06:00:39,0.9998,8,6,True
2024-08-26 06:31:28,1.0,8,6,True
2024-08-26 07:02:18,0.941,8,7,True
2024-08-26 07:28:00,0.0398,8,7,True
2024-08-26 07:58:50,0.8288,8,7,True
2024-08-26 08:29:40,0.7882,8,8,True
2024-08-26 09:00:30,0.965,8,9,True
2024-08-26 09:31:19,0.9998,8,9,True
2024-08-26 10:02:09,1.0,8,10,True
2024-08-26 10:27:50,1.0,8,10,True
2024-08-26 10:58:40,1.0,8,10,True
2024-08-26 11:29:39,0.9991,8,11,True
2024-08-26 11:55:19,0.9994,8,11,True
2024-08-26 12:00:28,0.9968,8,12,True
2024-08-26 12:31:17,1.0,8,12,True
2024-08-26 13:02:07,1.0,8,13,True
2024-08-26 13:27:48,1.0,8,13,True
2024-08-26 13:58:38,1.0,8,13,True
2024-08-26 14:29:28,1.0,8,14,True
2024-08-26 15:00:16,0.4889,8,15,True
2024-08-26 15:31:06,0.7114,8,15,True
2024-08-26 16:01:56,0.544,8,16,True
2024-08-26 16:27:37,0.9994,8,16,True
2024-08-26 16:58:25,0.8541,8,16,True
2024-08-26 17:29:15,0.2958,8,17,True
2024-08-26 18:00:07,0.6872,8,18,True
2024-08-26 18:31:09,0.9984,8,18,False
2024-08-26 18:57:38,1.0,8,18,False
2024-08-26 19:29:22,1.0,8,19,False
2024-08-26 20:01:05,1.0,8,20,False
2024-08-26 20:27:31,1.0,8,20,False
2024-08-26 20:59:15,0.9971,8,20,False
2024-08-26 21:31:02,0.4953,8,21,False
2024-08-26 21:57:31,0.5866,8,21,False
2024-08-26 22:29:16,1.0,8,22,False
2024-08-26 23:01:01,1.0,8,23,False
2024-08-26 23:27:30,1.0,8,23,False
2024-08-27 00:04:32,1.0,8,0,False
2024-08-27 00:31:01,1.0,8,0,False
2024-08-27 00:57:30,1.0,8,0,False
2024-08-27 01:29:15,1.0,8,1,False
2024-08-27 02:00:59,0.1943,8,2,False
2024-08-27 02:27:26,0.1054,8,2,False
2024-08-27 02:59:12,0.834,8,2,False
2024-08-27 03:30:43,0.4845,8,3,True
2024-08-27 04:01:31,0.7388,8,4,True
2024-08-27 04:32:21,0.1095,8,4,True
2024-08-27 04:58:02,0.0455,8,4,True
2024-08-27 05:59:39,0.0332,8,5,True
2024-08-27 06:30:28,0.0,8,6,True
2024-08-27 07:01:18,0.0,8,7,True
2024-08-27 07:32:07,0.0,8,7,True
2024-08-27 07:57:48,0.0,8,7,True
2024-08-27 08:28:38,0.0,8,8,True
2024-08-27 08:59:27,0.0,8,8,True
2024-08-27 09:30:17,0.0,8,9,True
2024-08-27 10:01:07,0.0,8,10,True
2024-08-27 10:31:57,0.0,8,10,True
2024-08-27 10:57:39,0.0,8,10,True
2024-08-27 11:28:28,0.0,8,11,True
2024-08-27 11:59:18,0.0,8,11,True
2024-08-27 12:04:26,0.0,8,12,True
2024-08-27 12:30:06,0.0,8,12,True
2024-08-27 13:00:57,0.0,8,13,True
2024-08-27 13:31:47,0.0,8,13,True
2024-08-27 13:57:29,0.0,8,13,True
2024-08-27 14:28:20,0.0,8,14,True
2024-08-27 14:59:09,0.0,8,14,True
2024-08-27 15:29:59,0.0,8,15,True
2024-08-27 16:00:49,0.0,8,16,True
2024-08-27 16:31:38,0.0,8,16,True
2024-08-27 17:02:29,0.0,8,17,True
2024-08-27 17:28:11,0.0,8,17,True
2024-08-27 17:59:00,0.0,8,17,True
2024-08-27 18:29:59,0.0,8,18,False
2024-08-27 19:01:47,0.0,8,19,False
2024-08-27 19:28:14,0.0,8,19,False
2024-08-27 19:59:59,0.0,8,19,False
2024-08-27 20:31:44,0.0,8,20,False
2024-08-27 20:58:12,0.0,8,20,False
2024-08-27 21:30:01,0.0,8,21,False
2024-08-27 22:01:46,0.0,8,22,False
2024-08-27 22:28:15,0.0,8,22,False
2024-08-27 22:59:59,0.0,8,22,False
2024-08-27 23:31:44,0.0,8,23,False
2024-08-28 00:03:30,0.0,8,0,False
2024-08-28 00:29:57,0.0,8,0,False
2024-08-28 01:01:44,0.0,8,1,False
2024-08-28 01:28:13,0.0,8,1,False
2024-08-28 02:00:00,0.0,8,2,False
2024-08-28 02:31:47,0.0,8,2,False
2024-08-28 02:58:16,0.0,8,2,False
2024-08-28 03:29:47,0.4793,8,3,True
2024-08-28 04:00:36,0.7292,8,4,True
2024-08-28 04:31:26,0.0,8,4,True
2024-08-28 05:02:15,0.0,8,5,True
2024-08-28 05:27:57,0.0,8,5,True
2024-08-28 05:58:46,0.0,8,5,True
2024-08-28 06:29:36,0.0,8,6,True
2024-08-28 07:00:24,0.0,8,7,True
2024-08-28 07:31:14,0.0,8,7,True
2024-08-28 08:02:03,0.0,8,8,True
2024-08-28 08:27:45,0.0,8,8,True
2024-08-28 08:58:35,0.0,8,8,True
2024-08-28 09:29:25,0.0,8,9,True
2024-08-28 10:00:15,0.0,8,10,True
2024-08-28 10:31:06,0.0,8,10,True
2024-08-28 11:01:55,0.0222,8,11,True
2024-08-28 11:27:36,0.0853,8,11,True
2024-08-28 11:58:26,0.0636,8,11,True
2024-08-28 12:03:34,0.0154,8,12,True
2024-08-28 12:29:16,0.0317,8,12,True
2024-08-28 13:00:05,0.0606,8,13,True
2024-08-28 13:30:55,0.0053,8,13,True
2024-08-28 14:01:45,0.1064,8,14,True
2024-08-28 14:27:27,0.0442,8,14,True
2024-08-28 14:58:16,0.0,8,14,True
2024-08-28 15:29:06,0.0,8,15,True
2024-08-28 15:59:56,0.0,8,15,True
2024-08-28 16:30:46,0.0,8,16,True
2024-08-28 17:01:37,0.0,8,17,True
2024-08-28 17:32:27,0.0,8,17,True
2024-08-28 17:58:08,0.0,8,17,True
2024-08-28 18:29:11,0.0,8,18,False
2024-08-28 19:00:55,0.0,8,19,False
2024-08-28 19:27:22,0.0,8,19,False
2024-08-28 19:59:07,0.0,8,19,False
2024-08-28 20:30:52,0.0,8,20,False
2024-08-28 21:02:37,0.0,8,21,False
2024-08-28 21:29:04,0.0,8,21,False
2024-08-28 22:00:49,0.0,8,22,False
2024-08-28 22:32:34,0.0,8,22,False
2024-08-28 22:59:01,0.0,8,22,False
2024-08-28 23:30:45,0.0,8,23,False
2024-08-29 00:02:28,0.0,8,0,False
2024-08-29 00:28:57,0.0,8,0,False
2024-08-29 01:00:44,0.0,8,1,False
2024-08-29 01:32:28,0.0,8,1,False
2024-08-29 01:58:55,0.0,8,1,False
2024-08-29 02:30:39,0.0,8,2,False
2024-08-29 03:02:24,0.0,8,3,False
2024-08-29 03:28:38,0.5841,8,3,True
2024-08-29 03:59:28,0.8067,8,3,True
2024-08-29 04:30:18,0.0,8,4,True
2024-08-29 05:01:08,0.0,8,5,True
2024-08-29 05:31:56,0.0,8,5,True
2024-08-29 05:57:37,0.0,8,5,True
2024-08-29 06:28:27,0.0,8,6,True
2024-08-29 06:59:16,0.0,8,6,True
2024-08-29 07:30:04,0.0,8,7,True
2024-08-29 08:00:54,0.0,8,8,True
2024-08-29 08:31:43,0.0,8,8,True
2024-08-29 09:02:32,0.0,8,9,True
2024-08-29 09:28:13,0.0,8,9,True
2024-08-29 09:59:03,0.0,8,9,True
2024-08-29 10:29:52,0.0,8,10,True
2024-08-29 11:00:43,0.029,8,11,True
2024-08-29 11:31:33,0.3032,8,11,True
2024-08-29 11:57:14,0.3396,8,11,True
2024-08-29 12:02:22,0.4389,8,12,True
2024-08-29 12:28:03,0.423,8,12,True
2024-08-29 12:58:52,0.2849,8,12,True
2024-08-29 13:29:41,0.2365,8,13,True
2024-08-29 14:00:30,0.0262,8,14,True
2024-08-29 14:31:19,0.0139,8,14,True
2024-08-29 15:02:08,0.0022,8,15,True
2024-08-29 15:27:49,0.0242,8,15,True
2024-08-29 15:58:39,0.0,8,15,True
2024-08-29 16:29:28,0.0,8,16,True
2024-08-29 17:00:18,0.0,8,17,True
2024-08-29 17:31:07,0.0,8,17,True
2024-08-29 18:01:56,0.0,8,18,True
2024-08-29 18:27:54,0.0,8,18,False
2024-08-29 18:59:38,0.0,8,18,False
2024-08-29 19:31:21,0.0,8,19,False
2024-08-29 19:57:50,0.0,8,19,False
2024-08-29 20:29:34,0.0,8,20,False
2024-08-29 21:01:19,0.0,8,21,False
2024-08-29 21:27:45,0.0,8,21,False
2024-08-29 21:59:27,0.0,8,21,False
2024-08-29 22:31:12,0.0,8,22,False
2024-08-29 22:57:39,0.0,8,22,False
2024-08-29 23:29:26,0.0,8,23,False
2024-08-30 00:01:10,0.0,8,0,False
2024-08-30 00:27:38,0.0,8,0,False
2024-08-30 00:59:23,0.0,8,0,False
2024-08-30 01:31:07,0.0,8,1,False
2024-08-30 01:57:34,0.0,8,1,False
2024-08-30 02:29:19,0.0,8,2,False
2024-08-30 03:01:02,0.0,8,3,False
2024-08-30 03:32:32,0.6407,8,3,True
2024-08-30 03:58:13,0.9716,8,3,True
2024-08-30 04:29:03,0.1588,8,4,True
2024-08-30 04:59:52,0.0197,8,4,True
2024-08-30 05:30:41,0.9388,8,5,True
2024-08-30 06:01:30,0.5516,8,6,True
2024-08-30 06:32:19,0.2226,8,6,True
2024-08-30 06:58:00,0.1034,8,6,True
2024-08-30 07:28:50,0.4268,8,7,True
2024-08-30 07:59:39,0.577,8,7,True
2024-08-30 08:30:28,0.3062,8,8,True
2024-08-30 09:02:13,0.0,8,9,True
2024-08-30 09:27:55,0.0,8,9,True
2024-08-30 09:58:45,0.011,8,9,True
2024-08-30 10:29:35,0.0002,8,10,True
2024-08-30 11:00:24,0.1185,8,11,True
2024-08-30 11:31:15,0.3297,8,11,True
2024-08-30 11:56:56,0.1834,8,11,True
2024-08-30 12:02:04,0.2209,8,12,True
2024-08-30 12:27:46,0.2287,8,12,True
2024-08-30 12:58:36,0.2106,8,12,True
2024-08-30 13:29:25,0.2091,8,13,True
2024-08-30 14:00:14,0.3829,8,14,True
2024-08-30 14:31:03,0.5482,8,14,True
2024-08-30 15:01:52,0.3099,8,15,True
2024-08-30 15:27:33,0.0798,8,15,True
2024-08-30 15:58:22,0.264,8,15,True
2024-08-30 16:29:11,0.0049,8,16,True
2024-08-30 17:00:01,0.0216,8,17,True
2024-08-30 17:30:50,0.0001,8,17,True
2024-08-30 18:01:40,0.0,8,18,True
2024-08-30 18:27:42,0.0,8,18,False
2024-08-30 18:59:27,0.0,8,18,False
2024-08-30 19:31:12,0.0,8,19,False
2024-08-30 19:57:39,0.0,8,19,False
2024-08-30 20:29:22,0.0,8,20,False
2024-08-30 21:01:07,0.0,8,21,False
2024-08-30 21:27:36,0.0,8,21,False
2024-08-30 21:59:22,0.0,8,21,False
2024-08-30 22:31:07,0.0,8,22,False
2024-08-30 22:57:34,0.0,8,22,False
2024-08-30 23:29:19,0.0,8,23,False
2024-08-31 00:02:15,0.0,8,0,False
2024-08-31 00:28:43,0.0,8,0,False
2024-08-31 01:00:27,0.0,8,1,False
2024-08-31 01:32:11,0.0,8,1,False
2024-08-31 01:58:38,0.0,8,1,False
2024-08-31 02:30:23,0.0,8,2,False
2024-08-31 03:02:07,0.0016,8,3,False
2024-08-31 03:28:27,0.5406,8,3,True
2024-08-31 03:59:18,0.9717,8,3,True
2024-08-31 04:30:08,0.0786,8,4,True
2024-08-31 05:00:56,0.0002,8,5,True
2024-08-31 05:31:47,0.3924,8,5,True
2024-08-31 05:57:27,0.9993,8,5,True
2024-08-31 06:28:17,0.3019,8,6,True
2024-08-31 06:59:07,0.8074,8,6,True
2024-08-31 07:29:56,0.9957,8,7,True
2024-08-31 08:00:45,0.9824,8,8,True
2024-08-31 08:31:35,0.4759,8,8,True
2024-08-31 09:02:24,1.0,8,9,True
2024-08-31 09:28:05,0.9997,8,9,True
2024-08-31 09:58:55,0.9987,8,9,True
2024-08-31 10:29:44,1.0,8,10,True
2024-08-31 11:00:34,1.0,8,11,True
2024-08-31 11:31:24,0.9894,8,11,True
2024-08-31 11:57:05,1.0,8,11,True
2024-08-31 12:02:14,1.0,8,12,True
2024-08-31 12:27:56,1.0,8,12,True
2024-08-31 12:58:45,1.0,8,12,True
2024-08-31 13:29:35,1.0,8,13,True
2024-08-31 14:00:24,0.7815,8,14,True
2024-08-31 14:31:13,1.0,8,14,True
2024-08-31 15:02:01,0.177,8,15,True
2024-08-31 15:27:42,0.1773,8,15,True
2024-08-31 15:58:31,0.3022,8,15,True
2024-08-31 16:29:21,1.0,8,16,True
2024-08-31 17:00:10,1.0,8,17,True
2024-08-31 17:31:00,0.5132,8,17,True
2024-08-31 18:01:50,0.001,8,18,False
2024-08-31 18:27:57,0.0,8,18,False
2024-08-31 18:59:43,0.2032,8,18,False
2024-08-31 19:31:26,0.0064,8,19,False
2024-08-31 19:57:53,0.0285,8,19,False
2024-08-31 20:29:37,0.0,8,20,False
2024-08-31 21:01:23,0.0,8,21,False
2024-08-31 21:27:49,0.0,8,21,False
2024-08-31 21:59:34,0.0,8,21,False
2024-08-31 22:31:18,0.0,8,22,False
2024-08-31 22:57:45,0.0,8,22,False
2024-08-31 23:29:29,0.0,8,23,False
2024-09-01 00:01:14,0.0,9,0,False
2024-09-01 00:27:41,0.0,9,0,False
2024-09-01 00:59:26,0.0,9,0,False
2024-09-01 01:31:10,0.0,9,1,False
2024-09-01 01:57:36,0.0,9,1,False
2024-09-01 02:29:21,0.0,9,2,False
2024-09-01 03:01:06,0.0,9,3,False
2024-09-01 03:27:28,0.5569,9,3,True
2024-09-01 03:58:19,0.9656,9,3,True
2024-09-01 04:29:09,0.0,9,4,True
2024-09-01 04:59:58,0.0,9,4,True
2024-09-01 05:30:48,0.0,9,5,True
2024-09-01 06:01:38,0.0,9,6,True
2024-09-01 06:32:29,0.0,9,6,True
2024-09-01 06:58:11,0.0,9,6,True
2024-09-01 07:29:01,0.0,9,7,True
2024-09-01 07:59:50,0.0,9,7,True
2024-09-01 08:30:40,0.0224,9,8,True
2024-09-01 09:01:31,0.0496,9,9,True
2024-09-01 09:32:19,0.0072,9,9,True
2024-09-01 09:58:00,0.2988,9,9,True
2024-09-01 10:28:50,0.9548,9,10,True
2024-09-01 10:59:40,1.0,9,10,True
2024-09-01 11:30:29,1.0,9,11,True
2024-09-01 11:56:11,1.0,9,11,True
2024-09-01 12:07:10,1.0,9,12,True
2024-09-01 12:27:43,1.0,9,12,True
2024-09-01 12:58:32,0.7957,9,12,True
2024-09-01 13:29:22,0.3964,9,13,True
2024-09-01 14:00:11,0.4975,9,14,True
2024-09-01 14:31:01,0.2563,9,14,True
2024-09-01 15:01:51,0.0,9,15,True
2024-09-01 15:27:32,0.0,9,15,True
2024-09-01 15:58:21,0.0,9,15,True
2024-09-01 16:29:09,0.0,9,16,True
2024-09-01 16:59:58,0.0,9,16,True
2024-09-01 17:30:48,0.0,9,17,True
2024-09-01 18:01:38,0.0,9,18,False
2024-09-01 18:27:47,0.7003,9,18,False
2024-09-01 18:59:31,0.9552,9,18,False
2024-09-01 19:31:15,0.9495,9,19,False
2024-09-01 19:57:41,0.4083,9,19,False
2024-09-01 20:29:26,0.0103,9,20,False
2024-09-01 21:01:10,0.4926,9,21,False
2024-09-01 21:27:37,0.8673,9,21,False
2024-09-01 21:59:22,0.0,9,21,False
2024-09-01 22:31:07,0.1315,9,22,False
2024-09-01 22:57:36,0.4806,9,22,False
2024-09-01 23:29:20,0.7686,9,23,False
2024-09-02 00:01:05,0.9749,9,0,False
2024-09-02 00:27:33,0.0003,9,0,False
2024-09-02 00:59:17,0.0061,9,0,False
2024-09-02 01:31:00,0.0,9,1,False
2024-09-02 01:57:29,0.0,9,1,False
2024-09-02 02:29:14,0.0,9,2,False
2024-09-02 03:00:59,0.0,9,3,False
2024-09-02 03:27:25,0.7305,9,3,True
2024-09-02 03:58:18,0.9101,9,3,True
2024-09-02 04:29:08,0.9981,9,4,True
2024-09-02 04:59:57,1.0,9,4,True
2024-09-02 05:30:47,0.9945,9,5,True
2024-09-02 06:01:36,0.8247,9,6,True
2024-09-02 06:32:27,0.648,9,6,True
2024-09-02 06:58:08,0.1253,9,6,True
2024-09-02 07:28:58,0.8401,9,7,True
2024-09-02 07:59:48,0.4154,9,7,True
2024-09-02 08:30:38,0.6227,9,8,True
2024-09-02 09:01:29,0.9962,9,9,True
2024-09-02 09:32:19,0.9215,9,9,True
2024-09-02 09:57:59,0.4617,9,9,True
2024-09-02 10:28:49,0.8818,9,10,True
2024-09-02 10:59:39,1.0,9,10,True
2024-09-02 11:30:29,1.0,9,11,True
2024-09-02 11:56:11,1.0,9,11,True
2024-09-02 12:01:19,0.9999,9,12,True
2024-09-02 12:32:09,0.4817,9,12,True
2024-09-02 12:57:50,0.2705,9,12,True
2024-09-02 13:28:41,0.3723,9,13,True
2024-09-02 13:59:31,0.0526,9,13,True
2024-09-02 14:30:22,0.1839,9,14,True
2024-09-02 15:01:12,0.0171,9,15,True
2024-09-02 15:32:02,0.0019,9,15,True
2024-09-02 15:57:42,0.0032,9,15,True
2024-09-02 16:28:31,0.0015,9,16,True
2024-09-02 17:30:11,0.0,9,17,True
2024-09-02 18:01:02,0.0,9,18,False
2024-09-02 18:32:36,0.0253,9,18,False
2024-09-02 18:59:03,0.091,9,18,False
2024-09-02 19:30:46,0.0451,9,19,False
2024-09-02 20:02:31,0.23,9,20,False
2024-09-02 20:28:59,0.0109,9,20,False
2024-09-02 21:00:44,0.1134,9,21,False
2024-09-02 21:32:28,0.0,9,21,False
2024-09-02 21:58:55,0.0,9,21,False
2024-09-02 22:30:40,0.0,9,22,False
2024-09-02 23:02:25,0.0,9,23,False
2024-09-02 23:28:51,0.0,9,23,False
2024-09-03 00:00:35,0.0,9,0,False
2024-09-03 00:32:19,0.0,9,0,False
2024-09-03 00:58:47,0.0,9,0,False
2024-09-03 01:30:33,0.0,9,1,False
2024-09-03 02:02:16,0.0,9,2,False
2024-09-03 02:28:42,0.0,9,2,False
2024-09-03 03:00:28,0.0,9,3,False
2024-09-03 03:32:06,0.7763,9,3,True
2024-09-03 03:57:49,0.9384,9,3,True
2024-09-03 04:28:37,0.0,9,4,True
2024-09-03 04:59:27,0.0,9,4,True
2024-09-03 05:30:16,0.0,9,5,True
2024-09-03 06:01:05,0.0,9,6,True
2024-09-03 06:31:56,0.0,9,6,True
2024-09-03 06:57:37,0.0,9,6,True
2024-09-03 07:28:27,0.0,9,7,True
2024-09-03 08:30:07,0.0,9,8,True
2024-09-03 09:00:56,0.0,9,9,True
2024-09-03 09:31:45,0.0,9,9,True
2024-09-03 09:57:26,0.0,9,9,True
2024-09-03 10:28:15,0.0,9,10,True
2024-09-03 10:59:05,0.0,9,10,True
2024-09-03 11:29:54,0.0,9,11,True
2024-09-03 11:55:36,0.0,9,11,True
2024-09-03 12:00:44,0.0,9,12,True
2024-09-03 12:31:33,0.0105,9,12,True
2024-09-03 13:02:22,0.1095,9,13,True
2024-09-03 13:28:04,0.0153,9,13,True
2024-09-03 13:58:53,0.1757,9,13,True
2024-09-03 14:29:43,0.0642,9,14,True
2024-09-03 15:00:33,0.2274,9,15,True
2024-09-03 15:31:22,0.009,9,15,True
2024-09-03 16:02:12,0.0614,9,16,True
2024-09-03 16:27:54,0.057,9,16,True
2024-09-03 16:58:45,0.0063,9,16,True
2024-09-03 18:00:25,0.0,9,18,False
2024-09-03 18:31:59,0.0,9,18,False
2024-09-03 18:58:27,0.0,9,18,False
2024-09-03 19:30:12,0.0,9,19,False
2024-09-03 20:01:57,0.0,9,20,False
2024-09-03 20:28:24,0.0,9,20,False
2024-09-03 21:00:08,0.0,9,21,False
2024-09-03 21:31:51,0.0,9,21,False
2024-09-03 21:58:18,0.0,9,21,False
2024-09-03 22:30:03,0.0,9,22,False
2024-09-03 23:01:48,0.0,9,23,False
2024-09-03 23:28:15,0.0,9,23,False
2024-09-04 00:05:16,0.0,9,0,False
2024-09-04 00:31:43,0.0,9,0,False
2024-09-04 00:58:10,0.0,9,0,False
2024-09-04 01:29:54,0.0,9,1,False
2024-09-04 02:01:38,0.0,9,2,False
2024-09-04 02:28:05,0.0,9,2,False
2024-09-04 02:59:48,0.0,9,2,False
2024-09-04 03:31:32,0.5841,9,3,True
2024-09-04 04:02:27,0.8231,9,4,True
2024-09-04 04:28:09,0.804,9,4,True
2024-09-04 04:58:57,0.9863,9,4,True
2024-09-04 05:29:45,0.3638,9,5,True
2024-09-04 06:00:35,0.0739,9,6,True
2024-09-04 07:02:14,0.0,9,7,True
2024-09-04 07:27:56,0.0,9,7,True
2024-09-04 07:58:46,0.0,9,7,True
2024-09-04 08:29:36,0.0,9,8,True
2024-09-04 09:00:25,0.0,9,9,True
2024-09-04 09:31:14,0.0,9,9,True
2024-09-04 10:02:05,0.0,9,10,True
2024-09-04 10:27:46,0.0,9,10,True
2024-09-04 10:58:36,0.0,9,10,True
2024-09-04 11:29:25,0.0048,9,11,True
2024-09-04 11:55:06,0.0348,9,11,True
2024-09-04 12:00:15,0.0232,9,12,True
2024-09-04 12:31:04,0.0056,9,12,True
2024-09-04 13:01:54,0.004,9,13,True
2024-09-04 13:27:36,0.0001,9,13,True
2024-09-04 13:58:25,0.0,9,13,True
2024-09-04 14:29:15,0.0,9,14,True
2024-09-04 15:00:05,0.0,9,15,True
2024-09-04 15:30:55,0.0,9,15,True
