timestamp,cloud_fraction,month,hour
2024-06-15 14:59:22,0.6746,6,14
2024-06-15 15:30:02,0.9046,6,15
2024-06-15 15:45:22,0.4813,6,15
2024-06-15 16:00:42,0.9437,6,16
2024-06-15 16:05:48,0.8542,6,16
2024-06-15 16:31:22,0.4747,6,16
2024-06-15 16:46:43,0.8551,6,16
2024-06-15 17:02:03,0.8821,6,17
2024-06-15 17:27:35,0.9489,6,17
2024-06-15 17:58:15,0.9696,6,17
2024-06-15 18:28:56,0.3888,6,18
2024-06-15 18:44:16,0.1944,6,18
2024-06-15 18:59:37,0.0426,6,18
2024-06-15 19:14:58,0.0098,6,19
2024-06-15 19:30:17,0.0,6,19
2024-06-15 19:50:43,0.0,6,19
2024-06-15 20:00:58,0.0,6,20
2024-06-15 20:32:18,0.0,6,20
2024-06-15 20:58:38,0.0,6,20
2024-06-15 21:14:26,0.0,6,21
2024-06-15 21:30:13,0.0,6,21
2024-06-15 21:40:45,0.0,6,21
2024-06-15 22:01:48,0.0,6,22
2024-06-15 22:28:06,0.0,6,22
2024-06-15 22:59:40,0.0,6,22
2024-06-15 23:20:44,0.0,6,23
2024-06-15 23:31:15,0.0093,6,23
2024-06-15 23:47:02,0.1019,6,23
2024-06-15 23:52:18,0.162,6,23
2024-06-16 00:02:50,0.6544,6,0
2024-06-16 00:18:38,0.6427,6,0
2024-06-16 00:29:09,0.6068,6,0
2024-06-16 00:34:24,0.6292,6,0
2024-06-16 01:00:43,0.7848,6,1
2024-06-16 01:32:18,1.0,6,1
2024-06-16 01:57:57,1.0,6,1
2024-06-16 02:28:36,0.4373,6,2
2024-06-16 02:59:15,0.4424,6,2
2024-06-16 03:09:29,0.132,6,3
2024-06-16 03:19:42,0.0099,6,3
2024-06-16 03:29:54,0.0053,6,3
2024-06-16 04:00:34,0.001,6,4
2024-06-16 04:05:41,0.1224,6,4
2024-06-16 04:31:14,0.0208,6,4
2024-06-16 05:01:54,0.7914,6,5
2024-06-16 05:58:08,0.0415,6,5
2024-06-16 06:59:28,0.0,6,6
2024-06-16 07:04:35,0.0,6,7
2024-06-16 07:30:08,0.0,6,7
2024-06-16 08:00:49,0.0071,6,8
2024-06-16 08:31:29,0.0041,6,8
2024-06-16 08:46:49,0.0024,6,8
2024-06-16 09:02:09,0.0968,6,9
2024-06-16 09:12:22,0.2183,6,9
2024-06-16 09:27:42,0.4131,6,9
2024-06-16 09:43:02,0.1821,6,9
2024-06-16 09:58:22,0.5241,6,9
2024-06-16 10:29:03,0.3431,6,10
2024-06-16 10:59:42,0.3355,6,10
2024-06-16 11:30:22,0.25,6,11
2024-06-16 11:55:55,0.4916,6,11
2024-06-16 12:01:02,0.4781,6,12
2024-06-16 12:31:42,0.7385,6,12
2024-06-16 13:02:22,0.8959,6,13
2024-06-16 13:27:55,0.9782,6,13
2024-06-16 13:58:35,1.0,6,13
2024-06-16 14:29:15,1.0,6,14
2024-06-16 14:59:54,1.0,6,14
2024-06-16 15:30:35,1.0,6,15
2024-06-16 16:01:15,1.0,6,16
2024-06-16 16:31:55,1.0,6,16
2024-06-16 16:57:28,1.0,6,16
2024-06-16 17:28:09,1.0,6,17
2024-06-16 17:58:48,1.0,6,17
2024-06-16 18:29:28,1.0,6,18
2024-06-16 19:00:08,1.0,6,19
2024-06-16 19:30:48,1.0,6,19
2024-06-16 20:01:49,1.0,6,20
2024-06-16 20:28:08,1.0,6,20
2024-06-16 20:59:43,1.0,6,20
2024-06-16 21:31:19,1.0,6,21
2024-06-16 21:57:37,1.0,6,21
2024-06-16 22:29:11,1.0,6,22
2024-06-16 23:00:45,1.0,6,23
2024-06-16 23:32:20,1.0,6,23
2024-06-17 00:03:55,1.0,6,0
2024-06-17 00:30:14,1.0,6,0
2024-06-17 01:01:49,1.0,6,1
2024-06-17 01:28:09,0.7533,6,1
2024-06-17 01:59:05,0.4356,6,1
2024-06-17 02:29:45,1.0,6,2
2024-06-17 03:31:05,1.0,6,3
2024-06-17 04:01:45,1.0,6,4
2024-06-17 04:32:26,1.0,6,4
2024-06-17 04:58:00,1.0,6,4
2024-06-17 05:59:20,1.0,6,5
2024-06-17 06:30:01,0.9949,6,6
2024-06-17 07:00:42,0.043,6,7
2024-06-17 07:31:24,0.0,6,7
2024-06-17 08:58:19,0.0,6,8
2024-06-17 09:59:40,0.0,6,9
2024-06-17 10:30:21,0.0,6,10
2024-06-17 11:01:02,0.0,6,11
2024-06-17 11:31:43,0.0,6,11
2024-06-17 11:57:16,0.0009,6,11
2024-06-17 12:58:35,0.0027,6,12
2024-06-17 13:29:16,0.0428,6,13
2024-06-17 13:59:56,0.0581,6,13
2024-06-17 14:30:36,0.2567,6,14
2024-06-17 15:01:17,0.3186,6,15
2024-06-17 15:31:57,0.2588,6,15
2024-06-17 15:57:31,0.1894,6,15
2024-06-17 16:28:12,0.3139,6,16
2024-06-17 16:58:52,0.0966,6,16
2024-06-17 17:29:31,0.017,6,17
2024-06-17 18:00:12,0.0913,6,18
2024-06-17 18:30:51,0.0,6,18
2024-06-17 19:01:31,0.3081,6,19
2024-06-17 19:32:10,0.7919,6,19
2024-06-17 19:57:47,1.0,6,19
2024-06-17 20:29:16,0.9942,6,20
2024-06-17 21:32:26,1.0,6,21
2024-06-17 21:58:45,0.0382,6,21
2024-06-17 22:30:20,0.0,6,22
2024-06-17 23:28:14,0.0,6,23
2024-06-18 00:31:23,0.1052,6,0
2024-06-18 00:57:41,0.0,6,0
2024-06-18 04:32:02,0.7817,6,4
2024-06-18 04:57:35,0.8537,6,4
2024-06-18 05:58:55,0.8739,6,5
2024-06-18 06:29:34,1.0,6,6
2024-06-18 07:00:14,0.9956,6,7
2024-06-18 07:30:53,1.0,6,7
2024-06-18 08:01:34,1.0,6,8
2024-06-18 08:32:14,1.0,6,8
2024-06-18 08:57:46,1.0,6,8
2024-06-18 09:28:25,0.6262,6,9
2024-06-18 09:59:05,0.9648,6,9
2024-06-18 10:29:44,0.604,6,10
2024-06-18 11:00:24,0.7963,6,11
2024-06-18 11:56:38,0.1155,6,11
2024-06-18 12:01:44,0.1359,6,12
2024-06-18 12:32:24,0.6322,6,12
2024-06-18 12:57:57,0.707,6,12
2024-06-18 13:28:37,0.8323,6,13
2024-06-18 13:59:16,0.1144,6,13
2024-06-18 14:29:57,0.5328,6,14
2024-06-18 15:00:37,0.3676,6,15
2024-06-18 16:01:56,0.8392,6,16
2024-06-18 16:27:30,0.2722,6,16
2024-06-18 16:58:09,0.5908,6,16
2024-06-18 17:28:50,0.6758,6,17
2024-06-18 17:59:30,0.226,6,17
2024-06-18 18:30:10,0.0831,6,18
2024-06-18 19:00:51,0.0,6,19
2024-06-18 19:31:31,0.0,6,19
2024-06-18 20:02:12,0.0004,6,20
2024-06-18 20:28:18,0.0348,6,20
2024-06-18 20:59:53,0.1076,6,20
2024-06-18 21:31:27,0.902,6,21
2024-06-18 21:57:46,0.0497,6,21
2024-06-18 22:29:19,0.0,6,22
2024-06-18 23:00:53,0.4203,6,23
2024-06-18 23:32:26,0.9519,6,23
2024-06-19 00:04:00,0.9673,6,0
2024-06-19 00:30:20,0.5479,6,0
2024-06-19 01:01:54,0.0521,6,1
2024-06-19 01:28:12,0.8322,6,1
2024-06-19 01:59:06,0.4982,6,1
2024-06-19 02:29:47,0.6514,6,2
2024-06-19 03:00:26,0.9243,6,3
2024-06-19 03:31:06,0.9915,6,3
2024-06-19 04:01:46,0.9194,6,4
2024-06-19 04:32:27,0.999,6,4
2024-06-19 04:58:01,1.0,6,4
2024-06-19 05:28:41,1.0,6,5
2024-06-19 05:59:21,0.754,6,5
2024-06-19 06:30:01,0.7248,6,6
2024-06-19 07:00:41,0.7254,6,7
2024-06-19 07:31:21,0.4029,6,7
2024-06-19 08:02:00,0.3274,6,8
2024-06-19 08:27:34,0.5068,6,8
2024-06-19 08:58:14,0.2048,6,8
2024-06-19 09:28:56,0.0,6,9
2024-06-19 09:59:37,0.0324,6,9
2024-06-19 10:30:19,0.7923,6,10
2024-06-19 11:01:00,0.4804,6,11
2024-06-19 11:31:42,0.871,6,11
2024-06-19 11:57:16,1.0,6,11
2024-06-19 12:27:56,0.9147,6,12
2024-06-19 12:58:36,0.871,6,12
2024-06-19 13:29:12,0.8145,6,13
2024-06-19 13:59:48,0.9381,6,13
2024-06-19 14:30:24,0.8016,6,14
2024-06-19 15:01:01,0.0079,6,15
2024-06-19 15:31:37,0.7714,6,15
2024-06-19 16:02:13,1.0,6,16
2024-06-19 16:27:43,1.0,6,16
2024-06-19 16:58:19,1.0,6,16
2024-06-19 17:30:03,0.9933,6,17
2024-06-19 18:00:40,1.0,6,18
2024-06-19 19:58:16,1.0,6,19
2024-07-10 20:35:14,0.059,7,20
2024-07-10 21:02:08,0.924,7,21
2024-07-10 21:28:33,0.4738,7,21
2024-07-10 22:00:18,0.0218,7,22
2024-07-10 22:32:04,0.0015,7,22
2024-07-10 22:58:33,0.6889,7,22
2024-07-10 23:30:16,0.0205,7,23
2024-07-11 00:02:02,0.2485,7,0
2024-07-11 00:28:31,0.482,7,0
2024-07-11 07:28:30,1.0,7,7
2024-07-11 07:59:21,0.9698,7,7
2024-07-11 08:30:08,0.9435,7,8
2024-07-11 09:00:58,0.602,7,9
2024-07-11 09:31:49,0.9957,7,9
2024-07-11 09:57:30,0.5756,7,9
2024-07-11 10:28:19,0.5948,7,10
2024-07-11 11:29:57,0.3325,7,11
2024-07-11 11:55:39,0.4842,7,11
2024-07-11 12:00:47,0.4943,7,12
2024-07-11 12:31:37,0.4181,7,12
2024-07-11 13:02:26,0.273,7,13
2024-07-11 13:28:08,0.1191,7,13
2024-07-11 13:58:57,0.0018,7,13
2024-07-11 14:29:47,0.5642,7,14
2024-07-11 15:00:35,1.0,7,15
2024-07-11 15:31:25,1.0,7,15
2024-07-11 16:02:14,1.0,7,16
2024-07-11 16:27:53,1.0,7,16
2024-07-11 16:58:43,1.0,7,16
2024-07-11 17:30:31,1.0,7,17
2024-07-11 18:01:19,0.2403,7,18
2024-07-11 18:32:09,0.9008,7,18
2024-07-11 18:57:50,0.948,7,18
2024-07-11 19:28:39,1.0,7,19
2024-07-11 19:59:49,1.0,7,19
2024-07-11 20:31:35,0.996,7,20
2024-07-11 20:58:04,0.674,7,20
2024-07-11 21:29:49,0.6132,7,21
2024-07-11 22:01:32,0.1846,7,22
2024-07-11 22:28:00,0.0023,7,22
2024-07-11 22:59:45,0.0,7,22
2024-07-11 23:31:28,0.0,7,23
2024-07-12 00:03:13,0.0,7,0
2024-07-12 00:29:39,0.0,7,0
2024-07-12 01:01:24,0.0,7,1
2024-07-12 01:27:50,0.0959,7,1
2024-07-12 01:59:12,0.1449,7,1
2024-07-12 02:30:01,0.0,7,2
2024-07-12 03:00:49,0.1643,7,3
2024-07-12 03:31:38,0.0,7,3
2024-07-12 04:02:27,0.0068,7,4
2024-07-12 04:28:08,0.2903,7,4
2024-07-12 04:58:57,0.7188,7,4
2024-07-12 05:29:47,1.0,7,5
2024-07-12 06:31:26,1.0,7,6
2024-07-12 07:02:16,0.9999,7,7
2024-07-12 07:27:57,0.9957,7,7
2024-07-12 07:58:46,0.4019,7,7
2024-07-12 08:29:36,0.3699,7,8
2024-07-12 09:00:25,0.1008,7,9
2024-07-12 09:31:13,0.8703,7,9
2024-07-12 10:02:02,0.7177,7,10
2024-07-12 10:27:44,0.8414,7,10
2024-07-12 10:58:34,0.7631,7,10
2024-07-12 11:29:23,0.8577,7,11
2024-07-12 11:55:04,1.0,7,11
2024-07-12 12:00:12,0.9378,7,12
2024-07-12 12:31:03,1.0,7,12
2024-07-12 13:01:52,0.8888,7,13
2024-07-12 13:27:34,0.4104,7,13
2024-07-12 13:58:23,0.4767,7,13
2024-07-12 14:29:13,0.9325,7,14
2024-07-12 15:00:02,0.8451,7,15
2024-07-12 15:30:51,0.5753,7,15
2024-07-12 16:01:40,0.9952,7,16
2024-07-12 16:32:30,0.9976,7,16
2024-07-12 16:58:11,1.0,7,16
2024-07-12 17:29:01,1.0,7,17
2024-07-12 17:59:51,1.0,7,17
2024-07-12 18:30:40,1.0,7,18
2024-07-12 19:01:29,1.0,7,19
2024-07-12 19:58:27,0.9884,7,19
2024-07-12 20:30:13,1.0,7,20
2024-07-12 21:01:57,0.9469,7,21
2024-07-12 21:28:24,1.0,7,21
2024-07-12 22:00:09,0.9899,7,22
2024-07-12 22:31:52,0.9521,7,22
2024-07-12 22:58:20,0.9686,7,22
2024-07-12 23:30:04,1.0,7,23
2024-07-13 00:01:48,1.0,7,0
2024-07-13 00:28:14,1.0,7,0
2024-07-13 00:59:58,0.2511,7,0
2024-07-13 01:31:41,0.9946,7,1
2024-07-13 01:58:09,1.0,7,1
2024-07-13 02:29:22,1.0,7,2
2024-07-13 03:00:12,0.8785,7,3
2024-07-13 03:31:01,0.3066,7,3
2024-07-13 04:01:50,0.7587,7,4
2024-07-13 04:27:31,0.4288,7,4
2024-07-13 04:58:20,0.2142,7,4
2024-07-13 05:29:09,0.2826,7,5
2024-07-13 05:59:58,0.2994,7,5
2024-07-13 06:30:49,0.749,7,6
2024-07-13 07:01:37,0.1012,7,7
2024-07-13 07:32:27,0.12,7,7
2024-07-13 07:58:08,0.082,7,7
2024-07-13 08:28:56,0.0651,7,8
2024-07-13 08:59:45,0.0043,7,8
2024-07-13 09:30:34,0.0055,7,9
2024-07-13 10:01:23,0.052,7,10
2024-07-13 10:32:11,0.1726,7,10
2024-07-13 10:57:52,0.3357,7,10
2024-07-13 11:28:42,0.1972,7,11
2024-07-13 11:59:32,0.6139,7,11
2024-07-13 12:04:41,0.5701,7,12
2024-07-13 12:30:22,0.4504,7,12
2024-07-13 13:01:11,0.0355,7,13
2024-07-13 13:32:01,0.3511,7,13
2024-07-13 13:57:43,0.1929,7,13
2024-07-13 14:28:33,0.0217,7,14
2024-07-13 14:59:22,0.508,7,14
2024-07-13 15:30:13,0.8595,7,15
2024-07-13 16:01:03,0.7722,7,16
2024-07-13 16:31:51,0.348,7,16
2024-07-13 16:57:32,0.8889,7,16
2024-07-13 17:28:22,0.3842,7,17
2024-07-13 17:59:11,0.0,7,17
2024-07-13 18:30:01,0.0,7,18
2024-07-13 19:00:51,0.0031,7,19
2024-07-13 19:31:41,0.0,7,19
2024-07-13 19:57:25,0.0394,7,19
2024-07-13 20:29:03,0.0232,7,20
2024-07-13 21:00:47,0.0026,7,21
2024-07-13 21:32:31,0.0688,7,21
2024-07-13 21:58:59,0.0,7,21
2024-07-13 22:30:43,0.0658,7,22
2024-07-13 23:02:27,0.1399,7,23
2024-07-13 23:28:53,0.0291,7,23
2024-07-14 00:00:37,0.0,7,0
2024-07-14 00:32:20,0.0457,7,0
2024-07-14 00:58:47,1.0,7,0
2024-07-14 01:30:32,1.0,7,1
2024-07-14 02:02:18,0.9719,7,2
2024-07-14 02:28:23,0.9205,7,2
2024-07-14 02:59:12,1.0,7,2
2024-07-14 03:30:02,1.0,7,3
2024-07-14 04:00:51,1.0,7,4
2024-07-14 04:31:40,1.0,7,4
2024-07-14 05:02:28,1.0,7,5
2024-07-14 05:28:09,1.0,7,5
2024-07-14 05:58:58,1.0,7,5
2024-07-14 06:29:48,1.0,7,6
2024-07-14 07:31:26,1.0,7,7
2024-07-14 08:02:14,1.0,7,8
2024-07-14 08:27:56,1.0,7,8
2024-07-14 08:58:45,1.0,7,8
2024-07-14 09:29:34,1.0,7,9
2024-07-14 10:00:24,1.0,7,10
2024-07-14 10:31:13,0.7534,7,10
2024-07-14 11:02:01,0.4397,7,11
2024-07-14 11:27:41,0.0346,7,11
2024-07-14 11:58:30,0.5261,7,11
2024-07-14 12:03:38,0.8313,7,12
2024-07-14 12:29:19,0.9845,7,12
2024-07-14 13:00:08,1.0,7,13
2024-07-14 13:30:57,0.4714,7,13
2024-07-14 14:01:47,0.3186,7,14
2024-07-14 14:27:28,0.1227,7,14
2024-07-14 14:58:17,0.1255,7,14
2024-07-14 15:29:07,0.0411,7,15
2024-07-14 15:59:57,0.5668,7,15
2024-07-14 16:30:46,0.0067,7,16
2024-07-14 17:01:36,0.0032,7,17
2024-07-14 17:32:24,0.0601,7,17
2024-07-14 17:58:05,0.0249,7,17
2024-07-14 18:28:54,0.0,7,18
2024-07-14 18:59:44,0.0,7,18
2024-07-14 19:30:34,0.0,7,19
2024-07-14 20:01:31,0.0,7,20
2024-07-14 20:27:57,0.0,7,20
2024-07-14 20:59:41,0.0,7,20
2024-07-14 21:31:26,0.0,7,21
2024-07-14 21:57:52,0.3958,7,21
2024-07-14 22:29:37,0.096,7,22
2024-07-14 23:01:20,0.0,7,23
2024-07-14 23:27:47,0.0,7,23
2024-07-15 00:04:47,0.0401,7,0
2024-07-15 00:31:13,0.8287,7,0
2024-07-15 00:57:40,0.3644,7,0
2024-07-15 01:29:24,0.4602,7,1
2024-07-15 02:01:02,1.0,7,2
2024-07-15 02:31:54,1.0,7,2
2024-07-15 02:57:36,1.0,7,2
2024-07-15 03:28:25,0.8737,7,3
2024-07-15 03:59:14,0.0,7,3
2024-07-15 04:30:03,0.0,7,4
2024-07-15 05:00:52,0.1197,7,5
2024-07-15 05:31:42,0.0,7,5
2024-07-15 06:02:30,0.0028,7,6
2024-07-15 06:28:11,0.183,7,6
2024-07-15 06:59:01,0.3315,7,6
2024-07-15 07:29:50,0.2197,7,7
2024-07-15 08:00:39,0.5358,7,8
2024-07-15 08:31:28,0.4218,7,8
2024-07-15 09:02:18,0.4585,7,9
2024-07-15 09:28:00,0.4696,7,9
2024-07-15 09:58:49,0.3718,7,9
2024-07-15 10:29:39,0.4424,7,10
2024-07-15 11:00:29,0.3794,7,11
2024-07-15 11:31:18,0.6412,7,11
2024-07-15 11:56:58,0.7073,7,11
2024-07-15 12:02:07,0.6305,7,12
2024-07-15 12:27:48,0.1572,7,12
2024-07-15 12:32:56,0.0356,7,12
2024-07-15 13:30:09,0.2433,7,13
2024-07-15 13:55:50,0.0614,7,13
2024-07-15 14:00:59,0.2121,7,14
2024-07-15 14:31:49,0.1395,7,14
2024-07-15 14:52:21,0.3904,7,14
2024-07-15 14:57:29,0.31,7,14
2024-07-15 15:23:10,0.1654,7,15
2024-07-15 15:28:19,0.2078,7,15
2024-07-15 15:33:27,0.0908,7,15
2024-07-15 15:59:08,0.0253,7,15
2024-07-15 16:29:57,0.005,7,16
2024-07-15 17:00:47,0.0181,7,17
2024-07-15 17:41:53,0.0014,7,17
2024-07-15 18:02:25,0.0,7,18
2024-07-15 18:07:33,0.0001,7,18
2024-07-15 18:17:50,0.0,7,18
2024-07-15 18:28:06,0.0,7,18
2024-07-15 18:58:56,0.1028,7,18
2024-07-15 19:04:04,0.2359,7,19
2024-07-15 19:14:20,0.7936,7,19
2024-07-15 19:29:45,0.8178,7,19
2024-07-15 19:40:02,0.8648,7,19
2024-07-15 19:50:23,0.4733,7,19
2024-07-15 20:00:51,0.0142,7,20
2024-07-15 20:27:18,0.0,7,20
2024-07-15 20:32:35,0.0,7,20
2024-07-15 20:48:26,0.0,7,20
2024-07-15 20:59:00,0.0,7,20
2024-07-15 21:30:44,0.0,7,21
2024-07-15 22:02:28,0.0,7,22
2024-07-15 22:13:03,0.0,7,22
2024-07-15 22:28:54,0.0,7,22
2024-07-15 22:50:04,0.0,7,22
2024-07-15 22:55:21,0.0,7,22
2024-07-15 23:00:39,0.0,7,23
2024-07-15 23:32:22,0.0,7,23
2024-07-15 23:53:32,0.0,7,23
2024-07-16 00:04:06,0.0,7,0
2024-07-16 00:30:33,0.0,7,0
2024-07-16 00:51:43,0.0,7,0
2024-07-16 01:02:18,0.0,7,1
2024-07-16 01:28:45,0.0,7,1
2024-07-16 02:00:24,1.0,7,2
2024-07-16 02:31:15,0.1881,7,2
2024-07-16 02:36:23,0.0324,7,2
2024-07-16 03:02:04,0.0,7,3
2024-07-16 03:27:45,0.0,7,3
2024-07-16 03:48:18,0.0,7,3
2024-07-16 04:29:25,0.0,7,4
2024-07-16 05:00:14,0.0,7,5
2024-07-16 05:05:22,0.0,7,5
2024-07-16 05:31:04,0.0143,7,5
2024-07-16 06:01:54,0.4303,7,6
2024-07-16 06:27:35,0.0055,7,6
2024-07-16 06:48:07,0.0,7,6
2024-07-16 06:58:23,0.0,7,6
2024-07-16 07:29:12,0.0,7,7
2024-07-16 08:00:02,0.0,7,8
2024-07-16 08:30:51,0.0,7,8
2024-07-16 08:46:16,0.0,7,8
2024-07-16 09:01:41,0.0207,7,9
2024-07-16 09:22:13,0.0016,7,9
2024-07-16 09:32:30,0.0,7,9
2024-07-16 09:37:38,0.0162,7,9
2024-07-16 09:58:11,0.211,7,9
2024-07-16 10:29:01,0.5062,7,10
2024-07-16 10:59:52,0.9658,7,10
2024-07-16 11:25:34,1.0,7,11
2024-07-16 11:30:42,0.9998,7,11
2024-07-16 11:56:23,0.72,7,11
2024-07-16 12:01:31,0.7129,7,12
2024-07-16 12:32:20,1.0,7,12
2024-07-16 12:58:00,0.9761,7,12
2024-07-16 13:28:49,0.4718,7,13
2024-07-16 13:59:39,0.9786,7,13
2024-07-16 14:30:29,1.0,7,14
2024-07-16 15:01:19,0.7591,7,15
2024-07-16 15:32:08,0.9559,7,15
2024-07-16 16:28:38,1.0,7,16
2024-07-16 16:59:27,1.0,7,16
2024-07-16 17:30:17,1.0,7,17
2024-07-16 18:01:06,1.0,7,18
2024-07-16 18:31:56,1.0,7,18
2024-07-16 18:57:36,1.0,7,18
2024-07-16 19:28:25,1.0,7,19
2024-07-16 19:59:42,0.3889,7,19
2024-07-16 20:31:27,1.0,7,20
2024-07-16 20:57:54,0.9871,7,20
2024-07-16 21:29:41,1.0,7,21
2024-07-16 22:01:26,0.9952,7,22
2024-07-16 22:27:52,0.3486,7,22
2024-07-16 22:59:35,0.6056,7,22
2024-07-16 23:31:19,0.0295,7,23
2024-07-17 00:03:03,0.0673,7,0
2024-07-17 00:29:29,0.0138,7,0
2024-07-17 01:01:14,0.16,7,1
2024-07-17 01:27:41,0.0,7,1
2024-07-17 01:59:19,1.0,7,1
2024-07-17 02:30:11,0.0941,7,2
2024-07-17 03:01:01,0.0,7,3
2024-07-17 03:31:51,0.0,7,3
2024-07-17 03:57:32,0.0,7,3
2024-07-17 04:28:21,0.0,7,4
2024-07-17 04:59:10,0.0918,7,4
2024-07-17 05:30:00,0.0,7,5
2024-07-17 06:00:49,0.7615,7,6
2024-07-17 06:31:39,0.9967,7,6
2024-07-17 07:02:28,0.5387,7,7
2024-07-17 07:28:08,0.4128,7,7
2024-07-17 07:58:58,0.1753,7,7
2024-07-17 08:29:47,0.7745,7,8
2024-07-17 09:00:37,0.909,7,9
2024-07-17 09:31:26,0.999,7,9
2024-07-17 10:02:16,1.0,7,10
2024-07-17 10:27:57,0.9971,7,10
2024-07-17 10:58:48,1.0,7,10
2024-07-17 11:29:37,0.9921,7,11
2024-07-17 11:55:18,0.9074,7,11
2024-07-17 12:00:27,0.5991,7,12
2024-07-17 12:31:17,0.881,7,12
2024-07-17 13:02:04,1.0,7,13
2024-07-17 13:32:31,1.0,7,13
2024-07-17 13:58:16,0.7487,7,13
2024-07-17 14:29:14,1.0,7,14
2024-07-17 15:00:08,0.9951,7,15
2024-07-17 15:30:58,0.9765,7,15
2024-07-17 16:01:49,1.0,7,16
2024-07-17 16:27:31,1.0,7,16
2024-07-17 16:58:22,1.0,7,16
2024-07-17 17:29:12,1.0,7,17
2024-07-17 18:00:02,1.0,7,18
2024-07-17 18:30:53,1.0,7,18
2024-07-17 19:01:44,0.9799,7,19
2024-07-17 19:27:26,0.9572,7,19
2024-07-17 19:58:38,1.0,7,19
2024-07-17 20:30:23,0.9973,7,20
2024-07-17 21:02:08,0.9951,7,21
2024-07-17 21:28:37,0.9985,7,21
2024-07-17 22:00:22,0.885,7,22
2024-07-17 22:32:07,0.937,7,22
2024-07-17 22:58:35,0.5639,7,22
2024-07-17 23:30:22,0.8402,7,23
2024-07-18 00:02:08,0.4952,7,0
2024-07-18 00:28:35,0.2098,7,0
2024-07-18 01:00:20,0.0729,7,1
2024-07-18 01:32:06,0.7842,7,1
2024-07-18 01:58:36,1.0,7,1
2024-07-18 02:29:40,1.0,7,2
2024-07-18 03:00:31,0.0,7,3
2024-07-18 03:31:21,0.0,7,3
2024-07-18 04:02:12,0.0,7,4
2024-07-18 04:27:54,0.0,7,4
2024-07-18 04:58:45,0.0,7,4
2024-07-18 05:29:35,0.0,7,5
2024-07-18 06:31:16,0.0,7,6
2024-07-18 07:02:06,0.0,7,7
2024-07-18 07:27:48,0.0,7,7
2024-07-18 07:58:39,0.0056,7,7
2024-07-18 08:29:29,0.0507,7,8
2024-07-18 09:00:20,0.1937,7,9
2024-07-18 09:31:11,0.3692,7,9
2024-07-18 10:02:02,0.4693,7,10
2024-07-18 10:27:44,0.3186,7,10
2024-07-18 10:58:35,0.3432,7,10
2024-07-18 11:29:26,0.2372,7,11
2024-07-18 12:00:17,0.4608,7,12
2024-07-18 12:31:07,0.1286,7,12
2024-07-18 13:01:58,0.3517,7,13
2024-07-18 13:27:38,0.2209,7,13
2024-07-18 13:58:29,0.4777,7,13
2024-07-18 14:29:19,0.3357,7,14
2024-07-18 15:00:10,0.1139,7,15
2024-07-18 15:31:01,0.3697,7,15
2024-07-18 16:01:51,0.0676,7,16
2024-07-18 16:27:33,0.0244,7,16
2024-07-18 16:58:23,0.0125,7,16
2024-07-18 18:00:05,0.0,7,18
2024-07-18 18:30:55,0.0,7,18
2024-07-18 19:27:28,0.0,7,19
2024-07-18 19:58:32,0.0,7,19
2024-07-18 20:30:18,0.0021,7,20
2024-07-18 21:02:04,0.0172,7,21
2024-07-18 21:28:32,0.1043,7,21
2024-07-18 22:00:17,0.4204,7,22
2024-07-18 22:32:03,0.1492,7,22
2024-07-18 22:58:32,0.0132,7,22
2024-07-18 23:30:19,0.013,7,23
2024-07-19 00:02:06,0.0025,7,0
2024-07-19 00:28:34,0.0,7,0
2024-07-19 01:00:19,0.0,7,1
2024-07-19 01:32:05,0.0,7,1
2024-07-19 01:58:33,1.0,7,1
2024-07-19 02:29:28,1.0,7,2
2024-07-19 03:00:18,0.0033,7,3
2024-07-19 03:31:08,0.2085,7,3
2024-07-19 04:01:59,0.1274,7,4
2024-07-19 04:27:41,0.3258,7,4
2024-07-19 04:58:31,0.0223,7,4
2024-07-19 05:29:22,0.013,7,5
2024-07-19 06:00:13,0.0056,7,6
2024-07-19 06:31:04,0.0,7,6
2024-07-19 07:01:54,0.0046,7,7
2024-07-19 07:27:36,0.0,7,7
2024-07-19 07:58:26,0.0006,7,7
2024-07-19 08:29:16,0.0181,7,8
2024-07-19 09:00:07,0.0749,7,9
2024-07-19 09:30:58,0.2523,7,9
2024-07-19 10:01:49,0.3151,7,10
2024-07-19 10:27:31,0.0875,7,10
2024-07-19 10:58:21,0.4983,7,10
2024-07-19 11:29:13,0.1405,7,11
2024-07-19 11:54:55,0.2009,7,11
2024-07-19 12:00:04,0.1579,7,12
2024-07-19 12:30:54,0.3514,7,12
2024-07-19 13:01:45,0.3641,7,13
2024-07-19 13:27:27,0.2526,7,13
2024-07-19 13:58:18,0.2664,7,13
2024-07-19 14:29:06,0.149,7,14
2024-07-19 14:59:56,0.0481,7,14
2024-07-19 16:01:38,0.0,7,16
2024-07-19 16:32:29,0.002,7,16
2024-07-19 16:58:11,0.0078,7,16
2024-07-19 17:29:02,0.0,7,17
2024-07-19 17:59:53,0.0,7,17
2024-07-19 18:30:43,0.0,7,18
2024-07-19 19:01:34,0.0,7,19
2024-07-19 19:32:23,0.0,7,19
2024-07-19 19:58:21,0.0,7,19
2024-07-19 20:30:08,0.0,7,20
2024-07-19 21:01:53,0.0,7,21
2024-07-19 21:28:22,0.0,7,21
2024-07-19 22:00:08,0.0,7,22
