timestamp,cloud_fraction,month,hour
2024-06-07 07:27:56,0.0256,6,7
2024-06-07 07:58:45,0.0238,6,7
2024-06-07 08:29:33,0.0605,6,8
2024-06-07 09:00:22,0.1278,6,9
2024-06-07 09:31:10,0.0706,6,9
2024-06-07 10:01:59,0.0905,6,10
2024-06-07 10:27:39,0.1022,6,10
2024-06-07 10:58:27,0.9769,6,10
2024-06-07 11:29:15,0.9991,6,11
2024-06-07 11:54:56,0.8251,6,11
2024-06-07 12:00:04,0.4579,6,12
2024-06-07 12:30:52,0.8711,6,12
2024-06-07 13:01:41,1.0,6,13
2024-06-07 13:32:30,1.0,6,13
2024-06-07 13:58:10,0.9155,6,13
2024-06-07 14:28:58,0.0634,6,14
2024-06-07 14:59:47,0.1351,6,14
2024-06-07 15:30:35,0.2031,6,15
2024-06-07 16:01:24,0.1115,6,16
2024-06-07 16:32:12,0.0633,6,16
2024-06-07 16:57:52,0.1259,6,16
2024-06-07 17:59:28,0.1122,6,17
2024-06-07 18:30:16,0.1016,6,18
2024-06-07 19:01:05,0.082,6,19
2024-06-07 19:31:53,0.0001,6,19
2024-06-08 01:30:28,1.0,6,1
2024-06-08 02:01:22,0.6548,6,2
2024-06-08 02:32:10,0.0912,6,2
2024-06-08 02:57:50,0.1493,6,2
2024-06-08 03:28:38,0.1174,6,3
2024-06-08 03:59:26,0.0488,6,3
2024-06-08 04:30:14,0.0695,6,4
2024-06-08 05:01:02,0.0267,6,5
2024-06-08 05:31:49,0.0301,6,5
2024-06-08 05:57:29,0.0344,6,5
2024-06-08 06:28:17,0.049,6,6
2024-06-08 06:59:05,0.0843,6,6
2024-06-08 07:29:52,0.1017,6,7
2024-06-08 08:00:39,0.1502,6,8
2024-06-08 08:31:28,0.2803,6,8
2024-06-08 09:02:16,0.3777,6,9
2024-06-08 09:27:56,0.4537,6,9
2024-06-08 09:58:45,0.5993,6,9
2024-06-08 10:29:33,0.1957,6,10
2024-06-08 11:00:21,0.1651,6,11
2024-06-08 11:31:08,0.1779,6,11
2024-06-08 11:56:48,0.2382,6,11
2024-06-08 12:01:56,0.2259,6,12
2024-06-08 12:27:36,0.1364,6,12
2024-06-08 12:58:23,0.1607,6,12
2024-06-08 13:29:12,0.1113,6,13
2024-06-08 14:00:00,0.1518,6,14
2024-06-08 14:30:48,0.1947,6,14
2024-06-08 15:01:37,0.1823,6,15
2024-06-08 15:32:25,0.2355,6,15
2024-06-08 15:58:05,0.1974,6,15
2024-06-08 16:28:54,0.291,6,16
2024-06-08 16:59:42,0.2007,6,16
2024-06-08 17:30:31,0.1928,6,17
2024-06-08 18:01:19,0.2003,6,18
2024-06-08 18:57:48,0.0426,6,18
2024-06-08 19:28:35,0.0003,6,19
2024-06-09 01:32:16,0.9984,6,1
2024-06-09 01:58:20,1.0,6,1
2024-06-09 02:29:08,0.471,6,2
2024-06-09 02:59:56,0.9998,6,2
2024-06-09 03:30:45,0.9999,6,3
2024-06-09 04:01:32,1.0,6,4
2024-06-09 04:32:20,1.0,6,4
2024-06-09 04:58:00,1.0,6,4
2024-06-09 05:59:35,0.7528,6,5
2024-06-09 06:30:24,0.6843,6,6
2024-06-09 07:01:12,0.7743,6,7
2024-06-09 07:32:00,0.3123,6,7
2024-06-09 07:57:41,0.1254,6,7
2024-06-09 08:28:29,0.4995,6,8
2024-06-09 08:59:18,0.5777,6,8
2024-06-09 09:30:06,0.3176,6,9
2024-06-09 10:31:42,0.3144,6,10
2024-06-09 11:02:31,0.6587,6,11
2024-06-09 11:28:11,0.4206,6,11
2024-06-09 11:58:58,0.4577,6,11
2024-06-09 12:04:07,0.235,6,12
2024-06-09 12:29:46,0.6894,6,12
2024-06-09 13:00:34,0.372,6,13
2024-06-09 13:31:23,0.1289,6,13
2024-06-09 14:02:11,0.7017,6,14
2024-06-09 14:27:51,0.0854,6,14
2024-06-09 14:58:39,0.507,6,14
2024-06-09 15:29:27,0.0958,6,15
2024-06-09 16:00:15,0.0298,6,16
2024-06-09 16:31:03,0.0393,6,16
2024-06-09 17:01:51,0.0902,6,17
2024-06-09 17:27:31,0.0389,6,17
2024-06-09 17:58:20,0.021,6,17
2024-06-09 18:29:08,0.0457,6,18
2024-06-09 18:59:56,0.0127,6,18
2024-06-09 19:30:44,0.0004,6,19
2024-06-10 01:28:55,0.9993,6,1
2024-06-10 01:59:40,0.9997,6,1
2024-06-10 02:30:18,0.9998,6,2
2024-06-10 03:00:57,0.4585,6,3
2024-06-10 03:31:35,0.9776,6,3
2024-06-10 04:02:14,1.0,6,4
2024-06-10 04:27:45,0.9988,6,4
2024-06-10 04:58:22,0.9997,6,4
2024-06-10 05:29:01,1.0,6,5
2024-06-10 05:59:39,1.0,6,5
2024-06-10 06:30:17,1.0,6,6
2024-06-10 08:02:11,1.0,6,8
2024-06-10 08:58:21,1.0,6,8
2024-06-10 09:59:38,0.9257,6,9
2024-06-10 10:30:17,0.8232,6,10
2024-06-10 11:00:56,0.4387,6,11
2024-06-10 11:31:34,0.9438,6,11
2024-06-10 11:57:06,0.944,6,11
2024-06-10 12:02:12,0.9743,6,12
2024-06-10 12:27:43,1.0,6,12
2024-06-10 12:58:21,1.0,6,12
2024-06-10 13:28:59,1.0,6,13
2024-06-10 13:59:37,1.0,6,13
2024-06-10 14:30:15,1.0,6,14
2024-06-10 15:00:54,0.8221,6,15
2024-06-10 16:02:10,0.8462,6,16
2024-06-10 16:27:41,1.0,6,16
2024-06-10 16:58:19,1.0,6,16
2024-06-10 17:28:57,1.0,6,17
2024-06-10 17:59:35,1.0,6,17
2024-06-10 18:30:14,1.0,6,18
2024-06-10 19:00:53,0.0003,6,19
2024-06-10 19:31:31,0.0,6,19
2024-06-11 01:28:03,0.9999,6,1
2024-06-11 01:58:47,0.4038,6,1
2024-06-11 02:29:25,0.0876,6,2
2024-06-11 03:00:02,0.0816,6,3
2024-06-11 03:30:41,0.0373,6,3
2024-06-11 04:01:20,0.0222,6,4
2024-06-11 04:31:58,0.013,6,4
2024-06-11 04:57:30,0.0135,6,4
2024-06-11 05:28:08,0.0188,6,5
2024-06-11 05:58:46,0.0251,6,5
2024-06-11 06:29:24,0.0406,6,6
2024-06-11 07:00:04,0.0659,6,7
2024-06-11 07:30:43,0.9407,6,7
2024-06-11 08:01:20,0.6798,6,8
2024-06-11 08:31:58,0.6866,6,8
2024-06-11 08:57:31,0.7338,6,8
2024-06-11 09:28:10,1.0,6,9
2024-06-11 09:58:48,0.5709,6,9
2024-06-11 10:29:27,0.9188,6,10
2024-06-11 11:00:06,0.8334,6,11
2024-06-11 11:30:44,0.9324,6,11
2024-06-11 11:56:16,0.5919,6,11
2024-06-11 12:01:22,0.5157,6,12
2024-06-11 12:32:00,0.583,6,12
2024-06-11 12:57:32,0.3589,6,12
2024-06-11 13:28:11,0.1888,6,13
2024-06-11 15:00:05,0.0465,6,15
2024-06-11 15:30:43,0.0892,6,15
2024-06-11 16:01:23,0.0221,6,16
2024-06-11 16:32:01,0.011,6,16
2024-06-11 16:57:33,0.0083,6,16
2024-06-11 17:28:11,0.0091,6,17
2024-06-11 17:58:49,0.0119,6,17
2024-06-11 18:29:28,0.0214,6,18
2024-06-11 19:00:07,0.0165,6,19
2024-06-11 19:30:46,0.0006,6,19
2024-06-12 01:32:15,0.9998,6,1
2024-06-12 01:57:49,0.6134,6,1
2024-06-12 02:28:28,0.0374,6,2
2024-06-12 02:59:06,0.0267,6,2
2024-06-12 03:29:44,0.0148,6,3
2024-06-12 04:00:23,0.0132,6,4
2024-06-12 04:31:01,0.2069,6,4
2024-06-12 05:01:40,0.7711,6,5
2024-06-12 05:32:18,0.4698,6,5
2024-06-12 06:28:27,1.0,6,6
2024-06-12 06:59:06,0.9835,6,6
2024-06-12 07:29:44,0.9949,6,7
2024-06-12 08:00:23,0.9998,6,8
2024-06-12 08:31:02,0.9997,6,8
2024-06-12 09:01:40,1.0,6,9
2024-06-12 09:32:18,0.9999,6,9
2024-06-12 09:57:49,0.9997,6,9
2024-06-12 10:28:27,0.9978,6,10
2024-06-12 10:59:06,1.0,6,10
2024-06-12 11:29:43,0.9999,6,11
2024-06-12 11:55:15,1.0,6,11
2024-06-12 12:00:21,1.0,6,12
2024-06-12 12:30:59,1.0,6,12
2024-06-12 13:01:37,0.9991,6,13
2024-06-12 13:32:16,0.985,6,13
2024-06-12 13:57:47,0.9993,6,13
2024-06-12 14:28:24,0.9909,6,14
2024-06-12 14:59:02,0.9998,6,14
2024-06-12 15:29:41,1.0,6,15
2024-06-12 16:00:19,1.0,6,16
2024-06-12 16:30:57,0.9939,6,16
2024-06-12 17:01:35,0.2171,6,17
2024-06-12 17:32:13,0.1514,6,17
2024-06-12 17:57:45,0.337,6,17
2024-06-12 18:28:24,0.0751,6,18
2024-06-12 18:59:02,0.0339,6,18
2024-06-12 19:29:41,0.0004,6,19
2024-06-13 01:31:08,1.0,6,1
2024-06-13 02:01:48,0.2337,6,2
2024-06-13 02:32:27,0.1053,6,2
2024-06-13 02:57:58,0.0879,6,2
2024-06-13 03:28:37,0.021,6,3
2024-06-13 03:59:15,0.0382,6,3
2024-06-13 04:29:52,0.0597,6,4
2024-06-13 05:00:29,0.0316,6,5
2024-06-13 06:01:46,0.6423,6,6
2024-06-13 06:32:25,0.7298,6,6
2024-06-13 06:57:57,0.6722,6,6
2024-06-13 07:28:36,0.9963,6,7
2024-06-13 07:59:14,0.9943,6,7
2024-06-13 09:00:30,1.0,6,9
2024-06-13 09:31:08,1.0,6,9
2024-06-13 10:01:46,1.0,6,10
2024-06-13 10:32:25,0.9999,6,10
2024-06-13 10:57:57,1.0,6,10
2024-06-13 11:28:34,1.0,6,11
2024-06-13 12:04:18,1.0,6,12
2024-06-13 12:29:49,1.0,6,12
2024-06-13 13:00:28,1.0,6,13
2024-06-13 13:31:08,1.0,6,13
2024-06-13 14:01:48,1.0,6,14
2024-06-13 14:32:30,1.0,6,14
2024-06-13 14:58:04,1.0,6,14
2024-06-13 15:28:44,1.0,6,15
2024-06-13 15:59:24,1.0,6,15
2024-06-13 16:30:04,1.0,6,16
2024-06-13 17:00:43,1.0,6,17
2024-06-13 17:31:24,0.8835,6,17
2024-06-13 18:02:03,0.3186,6,18
2024-06-13 18:27:37,0.461,6,18
2024-06-13 18:58:17,0.421,6,18
2024-06-13 19:28:57,0.0,6,19
2024-06-14 01:30:52,0.7174,6,1
2024-06-14 02:01:34,0.1187,6,2
2024-06-14 02:32:14,0.0955,6,2
2024-06-14 02:57:47,0.1325,6,2
2024-06-14 03:59:08,0.3471,6,3
2024-06-14 04:29:48,0.0174,6,4
2024-06-14 05:00:27,0.0263,6,5
2024-06-14 05:31:07,0.4359,6,5
2024-06-14 06:01:47,0.466,6,6
2024-06-14 06:32:27,0.5888,6,6
2024-06-14 06:58:00,0.3325,6,6
2024-06-14 07:28:40,0.9945,6,7
2024-06-14 07:59:20,0.9599,6,7
2024-06-14 08:30:00,0.5797,6,8
2024-06-14 09:00:41,0.5783,6,9
2024-06-14 09:31:21,0.8644,6,9
2024-06-14 10:02:01,0.8584,6,10
2024-06-14 10:27:35,0.9985,6,10
2024-06-14 10:58:15,0.9808,6,10
2024-06-14 11:28:56,1.0,6,11
2024-06-14 11:59:37,0.988,6,11
2024-06-14 12:04:44,0.9789,6,12
2024-06-14 12:30:18,0.6438,6,12
2024-06-14 13:01:00,0.804,6,13
2024-06-14 13:31:43,0.8636,6,13
2024-06-14 14:02:23,0.5863,6,14
2024-06-14 14:58:38,1.0,6,14
2024-06-14 15:29:18,1.0,6,15
2024-06-14 16:30:38,1.0,6,16
2024-06-14 17:01:18,1.0,6,17
2024-06-14 17:31:58,1.0,6,17
2024-06-14 18:28:12,1.0,6,18
2024-06-14 18:58:52,1.0,6,18
2024-06-14 19:29:32,0.0037,6,19
2024-06-15 01:31:45,0.9991,6,1
2024-06-15 02:02:28,0.2047,6,2
2024-06-15 02:28:01,0.2216,6,2
2024-06-15 02:58:42,0.7483,6,2
2024-06-15 03:29:21,0.4894,6,3
2024-06-15 04:00:02,0.9313,6,4
2024-06-15 04:30:42,0.1613,6,4
2024-06-15 05:01:22,0.0127,6,5
2024-06-15 05:32:02,0.0165,6,5
2024-06-15 05:57:35,0.0156,6,5
2024-06-15 06:28:15,0.0939,6,6
2024-06-15 06:58:55,0.0263,6,6
2024-06-15 07:29:35,0.1698,6,7
2024-06-15 08:00:15,0.1964,6,8
2024-06-15 08:30:55,0.1113,6,8
2024-06-15 09:01:36,0.074,6,9
2024-06-15 09:32:15,0.0529,6,9
2024-06-15 09:57:50,0.0261,6,9
2024-06-15 10:28:30,0.0494,6,10
2024-06-15 10:59:10,0.0718,6,10
2024-06-15 11:29:50,0.15,6,11
2024-06-15 11:55:24,0.0559,6,11
2024-06-15 12:00:31,0.0638,6,12
2024-06-15 12:31:10,0.3252,6,12
2024-06-15 12:46:30,0.3137,6,12
2024-06-15 13:01:50,0.1918,6,13
2024-06-15 13:32:30,0.3272,6,13
2024-06-15 13:58:04,0.4029,6,13
2024-06-15 14:28:43,0.7715,6,14
2024-06-15 14:44:02,0.8652,6,14
2024-06-15 14:49:09,0.8766,6,14
2024-06-15 14:59:22,0.8774,6,14
2024-06-15 15:30:02,0.9469,6,15
2024-06-15 15:45:22,0.8284,6,15
2024-06-15 16:00:42,0.7045,6,16
2024-06-15 16:05:48,0.68,6,16
2024-06-15 16:31:22,0.8272,6,16
2024-06-15 16:46:43,0.8368,6,16
2024-06-15 17:02:03,0.9569,6,17
2024-06-15 17:27:35,0.7155,6,17
2024-06-15 17:58:15,0.34,6,17
2024-06-15 18:28:56,0.175,6,18
2024-06-15 18:44:16,0.0718,6,18
2024-06-15 18:59:37,0.1193,6,18
2024-06-15 19:14:58,0.1006,6,19
2024-06-15 19:30:17,0.0181,6,19
2024-06-16 01:32:18,1.0,6,1
2024-06-16 01:57:57,1.0,6,1
2024-06-16 02:28:36,0.912,6,2
2024-06-16 02:59:15,0.6412,6,2
2024-06-16 03:09:29,0.4522,6,3
2024-06-16 03:19:42,0.2612,6,3
2024-06-16 03:29:54,0.1417,6,3
2024-06-16 04:00:34,0.0335,6,4
2024-06-16 04:05:41,0.0344,6,4
2024-06-16 04:31:14,0.0498,6,4
2024-06-16 05:01:54,0.7395,6,5
2024-06-16 05:58:08,0.0423,6,5
2024-06-16 06:59:28,0.0155,6,6
2024-06-16 07:04:35,0.0155,6,7
2024-06-16 07:30:08,0.016,6,7
2024-06-16 08:00:49,0.022,6,8
2024-06-16 08:31:29,0.0373,6,8
2024-06-16 08:46:49,0.0221,6,8
2024-06-16 09:02:09,0.081,6,9
2024-06-16 09:12:22,0.1159,6,9
2024-06-16 09:27:42,0.239,6,9
2024-06-16 09:43:02,0.1403,6,9
2024-06-16 09:58:22,0.321,6,9
2024-06-16 10:29:03,0.229,6,10
2024-06-16 10:59:42,0.25,6,10
2024-06-16 11:30:22,0.1895,6,11
2024-06-16 11:55:55,0.4753,6,11
2024-06-16 12:01:02,0.4466,6,12
2024-06-16 12:31:42,0.687,6,12
2024-06-16 13:02:22,0.8089,6,13
2024-06-16 13:27:55,0.9288,6,13
2024-06-16 13:58:35,0.9996,6,13
2024-06-16 14:29:15,1.0,6,14
2024-06-16 14:59:54,0.9999,6,14
2024-06-16 15:30:35,1.0,6,15
2024-06-16 16:01:15,1.0,6,16
2024-06-16 16:31:55,1.0,6,16
2024-06-16 16:57:28,1.0,6,16
2024-06-16 17:28:09,1.0,6,17
2024-06-16 17:58:48,1.0,6,17
2024-06-16 18:29:28,1.0,6,18
2024-06-16 19:00:08,1.0,6,19
2024-06-16 19:30:48,1.0,6,19
2024-06-17 01:28:09,0.9985,6,1
2024-06-17 01:59:05,0.8602,6,1
2024-06-17 02:29:45,1.0,6,2
2024-06-17 03:31:05,1.0,6,3
2024-06-17 04:01:45,1.0,6,4
2024-06-17 04:32:26,1.0,6,4
2024-06-17 04:58:00,1.0,6,4
2024-06-17 05:59:20,1.0,6,5
2024-06-17 06:30:01,0.8279,6,6
2024-06-17 07:00:42,0.1096,6,7
2024-06-17 07:31:24,0.0445,6,7
2024-06-17 08:58:19,0.0262,6,8
2024-06-17 09:59:40,0.035,6,9
2024-06-17 10:30:21,0.0334,6,10
2024-06-17 11:01:02,0.0305,6,11
2024-06-17 11:31:43,0.0299,6,11
2024-06-17 11:57:16,0.0325,6,11
2024-06-17 12:58:35,0.0373,6,12
2024-06-17 13:29:16,0.0643,6,13
2024-06-17 13:59:56,0.0755,6,13
2024-06-17 14:30:36,0.228,6,14
2024-06-17 15:01:17,0.3203,6,15
2024-06-17 15:31:57,0.377,6,15
2024-06-17 15:57:31,0.1801,6,15
2024-06-17 16:28:12,0.285,6,16
2024-06-17 16:58:52,0.1065,6,16
2024-06-17 17:29:31,0.0322,6,17
2024-06-17 18:00:12,0.0406,6,18
2024-06-17 18:30:51,0.006,6,18
2024-06-17 19:01:31,0.0315,6,19
2024-06-17 19:32:10,0.1907,6,19
2024-06-18 04:32:02,0.5702,6,4
2024-06-18 04:57:35,0.7151,6,4
2024-06-18 05:58:55,0.6404,6,5
2024-06-18 06:29:34,0.9966,6,6
2024-06-18 07:00:14,0.9583,6,7
2024-06-18 07:30:53,0.9732,6,7
2024-06-18 08:01:34,0.9846,6,8
2024-06-18 08:32:14,0.9467,6,8
2024-06-18 08:57:46,0.9976,6,8
2024-06-18 09:28:25,0.5378,6,9
2024-06-18 09:59:05,0.9262,6,9
2024-06-18 10:29:44,0.3721,6,10
2024-06-18 11:00:24,0.5068,6,11
2024-06-18 11:56:38,0.1801,6,11
2024-06-18 12:01:44,0.1672,6,12
2024-06-18 12:32:24,0.5713,6,12
2024-06-18 12:57:57,0.6082,6,12
2024-06-18 13:28:37,0.7409,6,13
2024-06-18 13:59:16,0.1264,6,13
2024-06-18 14:29:57,0.2041,6,14
2024-06-18 15:00:37,0.2961,6,15
2024-06-18 16:01:56,0.4851,6,16
2024-06-18 16:27:30,0.2242,6,16
2024-06-18 16:58:09,0.5661,6,16
2024-06-18 17:28:50,0.7887,6,17
2024-06-18 17:59:30,0.082,6,17
2024-06-18 18:30:10,0.031,6,18
2024-06-18 19:00:51,0.027,6,19
2024-06-18 19:31:31,0.0002,6,19
2024-06-19 01:28:12,0.9954,6,1
2024-06-19 01:59:06,0.955,6,1
2024-06-19 02:29:47,0.7008,6,2
2024-06-19 03:00:26,1.0,6,3
2024-06-19 03:31:06,0.9709,6,3
2024-06-19 04:01:46,0.9979,6,4
2024-06-19 04:32:27,0.9952,6,4
2024-06-19 04:58:01,0.9986,6,4
2024-06-19 05:28:41,0.9909,6,5
2024-06-19 05:59:21,0.4266,6,5
2024-06-19 06:30:01,0.5516,6,6
2024-06-19 07:00:41,0.7686,6,7
2024-06-19 07:31:21,0.3539,6,7
2024-06-19 08:02:00,0.3569,6,8
2024-06-19 08:27:34,0.3221,6,8
2024-06-19 08:58:14,0.1735,6,8
2024-06-19 09:28:56,0.103,6,9
2024-06-19 09:59:37,0.1175,6,9
2024-06-19 10:30:19,0.7635,6,10
2024-06-19 11:01:00,0.5,6,11
2024-06-19 11:31:42,0.8364,6,11
2024-06-19 11:57:16,1.0,6,11
2024-06-19 12:27:56,0.9802,6,12
2024-06-19 12:58:36,0.8319,6,12
2024-06-19 13:29:12,0.7388,6,13
2024-06-19 13:59:48,0.9991,6,13
2024-06-19 14:30:24,0.6392,6,14
2024-06-19 15:01:01,0.0754,6,15
2024-06-19 15:31:37,0.6186,6,15
2024-06-19 16:02:13,0.9863,6,16
2024-06-19 16:27:43,0.9883,6,16
2024-06-19 16:58:19,1.0,6,16
2024-06-19 17:30:03,1.0,6,17
2024-06-19 18:00:40,1.0,6,18
2024-07-11 07:28:30,1.0,7,7
2024-07-11 07:59:21,0.789,7,7
2024-07-11 08:30:08,0.9303,7,8
2024-07-11 09:00:58,0.6352,7,9
2024-07-11 09:31:49,0.9914,7,9
2024-07-11 09:57:30,0.6746,7,9
2024-07-11 10:28:19,0.5599,7,10
2024-07-11 11:29:57,0.3327,7,11
2024-07-11 11:55:39,0.4369,7,11
2024-07-11 12:00:47,0.421,7,12
2024-07-11 12:31:37,0.3437,7,12
2024-07-11 13:02:26,0.2228,7,13
2024-07-11 13:28:08,0.1086,7,13
2024-07-11 13:58:57,0.0603,7,13
2024-07-11 14:29:47,0.4446,7,14
2024-07-11 15:00:35,1.0,7,15
2024-07-11 15:31:25,1.0,7,15
2024-07-11 16:02:14,1.0,7,16
2024-07-11 16:27:53,1.0,7,16
2024-07-11 16:58:43,1.0,7,16
2024-07-11 17:30:31,1.0,7,17
2024-07-11 18:01:19,0.9973,7,18
2024-07-11 18:32:09,0.2311,7,18
2024-07-11 18:57:50,0.7799,7,18
2024-07-11 19:28:39,0.978,7,19
2024-07-12 01:59:12,0.393,7,1
2024-07-12 02:30:01,0.0472,7,2
2024-07-12 03:00:49,0.1797,7,3
2024-07-12 03:31:38,0.1675,7,3
2024-07-12 04:02:27,0.2487,7,4
2024-07-12 04:28:08,0.4171,7,4
2024-07-12 04:58:57,0.5666,7,4
2024-07-12 05:29:47,1.0,7,5
2024-07-12 06:31:26,1.0,7,6
2024-07-12 07:02:16,0.9551,7,7
2024-07-12 07:27:57,0.9789,7,7
2024-07-12 07:58:46,0.2876,7,7
2024-07-12 08:29:36,0.2298,7,8
2024-07-12 09:00:25,0.0912,7,9
2024-07-12 09:31:13,0.8398,7,9
2024-07-12 10:02:02,0.9134,7,10
2024-07-12 10:27:44,0.9478,7,10
2024-07-12 10:58:34,0.9497,7,10
2024-07-12 11:29:23,0.9461,7,11
2024-07-12 11:55:04,0.9993,7,11
2024-07-12 12:00:12,1.0,7,12
2024-07-12 12:31:03,0.9953,7,12
2024-07-12 13:01:52,0.9671,7,13
2024-07-12 13:27:34,0.6066,7,13
2024-07-12 13:58:23,0.4222,7,13
2024-07-12 14:29:13,0.8184,7,14
2024-07-12 15:00:02,0.713,7,15
2024-07-12 15:30:51,0.449,7,15
2024-07-12 16:01:40,0.8806,7,16
2024-07-12 16:32:30,0.912,7,16
2024-07-12 16:58:11,1.0,7,16
2024-07-12 17:29:01,1.0,7,17
2024-07-12 17:59:51,1.0,7,17
2024-07-12 18:30:40,1.0,7,18
2024-07-12 19:01:29,1.0,7,19
2024-07-13 01:58:09,1.0,7,1
2024-07-13 02:29:22,1.0,7,2
2024-07-13 03:00:12,0.6417,7,3
2024-07-13 03:31:01,0.2752,7,3
2024-07-13 04:01:50,0.7673,7,4
2024-07-13 04:27:31,0.3401,7,4
2024-07-13 04:58:20,0.188,7,4
2024-07-13 05:29:09,0.2339,7,5
2024-07-13 05:59:58,0.2489,7,5
2024-07-13 06:30:49,0.8181,7,6
2024-07-13 07:01:37,0.0949,7,7
2024-07-13 07:32:27,0.1131,7,7
2024-07-13 07:58:08,0.0777,7,7
2024-07-13 08:28:56,0.0822,7,8
2024-07-13 08:59:45,0.0317,7,8
2024-07-13 09:30:34,0.0331,7,9
2024-07-13 10:01:23,0.0468,7,10
2024-07-13 10:32:11,0.1644,7,10
2024-07-13 10:57:52,0.2978,7,10
2024-07-13 11:28:42,0.2088,7,11
2024-07-13 11:59:32,0.5531,7,11
2024-07-13 12:04:41,0.5473,7,12
2024-07-13 12:30:22,0.3768,7,12
2024-07-13 13:01:11,0.0843,7,13
2024-07-13 13:32:01,0.3196,7,13
2024-07-13 13:57:43,0.2093,7,13
2024-07-13 14:28:33,0.0425,7,14
2024-07-13 14:59:22,0.4511,7,14
2024-07-13 15:30:13,0.4485,7,15
2024-07-13 16:01:03,0.3609,7,16
2024-07-13 16:31:51,0.1444,7,16
2024-07-13 16:57:32,0.6642,7,16
2024-07-13 17:28:22,0.3825,7,17
2024-07-13 17:59:11,0.0327,7,17
2024-07-13 18:30:01,0.0108,7,18
2024-07-13 19:00:51,0.0219,7,19
2024-07-13 19:31:41,0.0011,7,19
2024-07-14 02:02:18,0.9728,7,2
2024-07-14 02:28:23,0.9981,7,2
2024-07-14 02:59:12,0.9997,7,2
2024-07-14 03:30:02,1.0,7,3
2024-07-14 04:00:51,1.0,7,4
2024-07-14 04:31:40,1.0,7,4
2024-07-14 05:02:28,1.0,7,5
2024-07-14 05:28:09,1.0,7,5
2024-07-14 05:58:58,1.0,7,5
2024-07-14 06:29:48,0.9997,7,6
2024-07-14 07:31:26,1.0,7,7
2024-07-14 08:02:14,1.0,7,8
2024-07-14 08:27:56,1.0,7,8
2024-07-14 08:58:45,1.0,7,8
2024-07-14 09:29:34,0.9986,7,9
2024-07-14 10:00:24,0.9656,7,10
2024-07-14 10:31:13,0.6432,7,10
2024-07-14 11:02:01,0.4201,7,11
2024-07-14 11:27:41,0.0607,7,11
2024-07-14 11:58:30,0.3148,7,11
2024-07-14 12:03:38,0.4098,7,12
2024-07-14 12:29:19,0.6285,7,12
2024-07-14 13:00:08,0.9292,7,13
2024-07-14 13:30:57,0.3704,7,13
2024-07-14 14:01:47,0.3153,7,14
2024-07-14 14:27:28,0.1171,7,14
2024-07-14 14:58:17,0.1233,7,14
2024-07-14 15:29:07,0.0493,7,15
2024-07-14 15:59:57,0.5366,7,15
2024-07-14 16:30:46,0.018,7,16
2024-07-14 17:01:36,0.081,7,17
2024-07-14 17:32:24,0.1094,7,17
2024-07-14 17:58:05,0.0807,7,17
2024-07-14 18:28:54,0.0498,7,18
2024-07-14 18:59:44,0.0173,7,18
2024-07-14 19:30:34,0.0006,7,19
2024-07-15 02:01:02,1.0,7,2
2024-07-15 02:31:54,0.9738,7,2
2024-07-15 02:57:36,1.0,7,2
2024-07-15 03:28:25,0.411,7,3
2024-07-15 03:59:14,0.2081,7,3
2024-07-15 04:30:03,0.2099,7,4
2024-07-15 05:00:52,0.2041,7,5
2024-07-15 05:31:42,0.0319,7,5
2024-07-15 06:02:30,0.048,7,6
2024-07-15 06:28:11,0.219,7,6
2024-07-15 06:59:01,0.4328,7,6
2024-07-15 07:29:50,0.2782,7,7
2024-07-15 08:00:39,0.5687,7,8
2024-07-15 08:31:28,0.4556,7,8
2024-07-15 09:02:18,0.5686,7,9
2024-07-15 09:28:00,0.502,7,9
2024-07-15 09:58:49,0.4172,7,9
2024-07-15 10:29:39,0.4682,7,10
2024-07-15 11:00:29,0.3978,7,11
2024-07-15 11:31:18,0.6223,7,11
2024-07-15 11:56:58,0.7474,7,11
2024-07-15 12:02:07,0.6026,7,12
2024-07-15 12:27:48,0.2521,7,12
2024-07-15 12:32:56,0.1302,7,12
2024-07-15 13:30:09,0.3176,7,13
2024-07-15 13:55:50,0.0954,7,13
2024-07-15 14:00:59,0.2394,7,14
2024-07-15 14:31:49,0.1407,7,14
2024-07-15 14:52:21,0.3576,7,14
2024-07-15 14:57:29,0.2904,7,14
2024-07-15 15:23:10,0.1543,7,15
2024-07-15 15:28:19,0.2088,7,15
2024-07-15 15:33:27,0.104,7,15
2024-07-15 15:59:08,0.046,7,15
2024-07-15 16:29:57,0.0413,7,16
2024-07-15 17:00:47,0.1703,7,17
2024-07-15 17:41:53,0.0618,7,17
2024-07-15 18:02:25,0.098,7,18
2024-07-15 18:07:33,0.368,7,18
2024-07-15 18:17:50,0.1541,7,18
2024-07-15 18:28:06,0.1159,7,18
2024-07-15 18:58:56,0.1054,7,18
2024-07-15 19:04:04,0.1416,7,19
2024-07-15 19:14:20,0.2123,7,19
2024-07-15 19:29:45,0.0023,7,19
2024-07-16 02:00:24,1.0,7,2
2024-07-16 02:31:15,0.902,7,2
2024-07-16 02:36:23,0.3132,7,2
2024-07-16 03:02:04,0.123,7,3
2024-07-16 03:27:45,0.2539,7,3
2024-07-16 03:48:18,0.1991,7,3
2024-07-16 04:29:25,0.1595,7,4
2024-07-16 05:00:14,0.0395,7,5
2024-07-16 05:05:22,0.0321,7,5
