path,timestamp,month,hour,sun_elevation_deg,is_daytime
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-27\2024_05_28__09_30_00.jpg,2024-05-28 09:30:00,5,9,57.0,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-27\2024_05_28__10_00_48.jpg,2024-05-28 10:00:48,5,10,58.71,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-27\2024_05_28__10_31_37.jpg,2024-05-28 10:31:37,5,10,59.34,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-27\2024_05_28__11_02_26.jpg,2024-05-28 11:02:26,5,11,58.83,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-27\2024_05_28__11_28_06.jpg,2024-05-28 11:28:06,5,11,57.57,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-27\2024_05_28__11_58_56.jpg,2024-05-28 11:58:56,5,11,55.18,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__12_04_04.jpg,2024-05-28 12:04:04,5,12,54.7,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__12_29_43.jpg,2024-05-28 12:29:43,5,12,52.03,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__13_00_32.jpg,2024-05-28 13:00:32,5,13,48.31,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__13_31_21.jpg,2024-05-28 13:31:21,5,13,44.18,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__14_02_10.jpg,2024-05-28 14:02:10,5,14,39.78,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__14_27_50.jpg,2024-05-28 14:27:50,5,14,35.98,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__14_58_39.jpg,2024-05-28 14:58:39,5,14,31.31,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__15_29_27.jpg,2024-05-28 15:29:27,5,15,26.61,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__16_00_15.jpg,2024-05-28 16:00:15,5,16,21.92,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__16_31_04.jpg,2024-05-28 16:31:04,5,16,17.3,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__17_01_52.jpg,2024-05-28 17:01:52,5,17,12.79,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__17_27_31.jpg,2024-05-28 17:27:31,5,17,9.17,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__17_58_19.jpg,2024-05-28 17:58:19,5,17,5.02,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__18_29_08.jpg,2024-05-28 18:29:08,5,18,1.26,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__18_59_56.jpg,2024-05-28 18:59:56,5,18,-2.79,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__19_30_46.jpg,2024-05-28 19:30:46,5,19,-6.13,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__20_02_12.jpg,2024-05-28 20:02:12,5,20,-9.12,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__20_28_38.jpg,2024-05-28 20:28:38,5,20,-11.28,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__21_00_22.jpg,2024-05-28 21:00:22,5,21,-13.39,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__21_32_05.jpg,2024-05-28 21:32:05,5,21,-14.92,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__21_58_31.jpg,2024-05-28 21:58:31,5,21,-15.72,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__22_30_13.jpg,2024-05-28 22:30:13,5,22,-16.11,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__23_01_56.jpg,2024-05-28 23:01:56,5,23,-15.84,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_28__23_28_22.jpg,2024-05-28 23:28:22,5,23,-15.13,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__00_00_04.jpg,2024-05-29 00:00:04,5,0,-13.71,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__00_31_47.jpg,2024-05-29 00:31:47,5,0,-11.7,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__00_58_13.jpg,2024-05-29 00:58:13,5,0,-9.62,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__01_29_56.jpg,2024-05-29 01:29:56,5,1,-6.68,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__02_01_35.jpg,2024-05-29 02:01:35,5,2,-3.31,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__02_32_24.jpg,2024-05-29 02:32:24,5,2,0.75,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__02_58_04.jpg,2024-05-29 02:58:04,5,2,3.78,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__03_28_53.jpg,2024-05-29 03:28:53,5,3,7.83,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__03_59_41.jpg,2024-05-29 03:59:41,5,3,12.14,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__04_30_29.jpg,2024-05-29 04:30:29,5,4,16.63,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__05_01_18.jpg,2024-05-29 05:01:18,5,5,21.24,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__05_32_06.jpg,2024-05-29 05:32:06,5,5,25.93,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__05_57_46.jpg,2024-05-29 05:57:46,5,5,29.85,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__06_28_35.jpg,2024-05-29 06:28:35,5,6,34.54,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__06_59_23.jpg,2024-05-29 06:59:23,5,6,39.14,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__07_30_11.jpg,2024-05-29 07:30:11,5,7,43.59,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__08_01_00.jpg,2024-05-29 08:01:00,5,8,47.77,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__08_31_48.jpg,2024-05-29 08:31:48,5,8,51.58,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__08_57_29.jpg,2024-05-29 08:57:29,5,8,54.35,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__09_28_16.jpg,2024-05-29 09:28:16,5,9,57.01,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__09_59_04.jpg,2024-05-29 09:59:04,5,9,58.79,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__10_29_53.jpg,2024-05-29 10:29:53,5,10,59.49,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__11_00_41.jpg,2024-05-29 11:00:41,5,11,59.04,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__11_31_29.jpg,2024-05-29 11:31:29,5,11,57.5,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-28\2024_05_29__11_57_09.jpg,2024-05-29 11:57:09,5,11,55.49,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__12_02_17.jpg,2024-05-29 12:02:17,5,12,55.02,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__12_27_57.jpg,2024-05-29 12:27:57,5,12,52.38,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__12_58_45.jpg,2024-05-29 12:58:45,5,12,48.68,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__13_29_34.jpg,2024-05-29 13:29:34,5,13,44.57,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__14_00_22.jpg,2024-05-29 14:00:22,5,14,40.18,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__14_31_11.jpg,2024-05-29 14:31:11,5,14,35.61,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__15_01_59.jpg,2024-05-29 15:01:59,5,15,30.94,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__15_27_39.jpg,2024-05-29 15:27:39,5,15,27.02,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__15_58_28.jpg,2024-05-29 15:58:28,5,15,22.33,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__16_29_16.jpg,2024-05-29 16:29:16,5,16,17.7,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__17_00_05.jpg,2024-05-29 17:00:05,5,17,13.19,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__17_30_53.jpg,2024-05-29 17:30:53,5,17,8.84,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__18_01_41.jpg,2024-05-29 18:01:41,5,18,4.73,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__18_32_29.jpg,2024-05-29 18:32:29,5,18,1.02,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__18_58_09.jpg,2024-05-29 18:58:09,5,18,-2.44,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__19_28_59.jpg,2024-05-29 19:28:59,5,19,-5.8,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__20_00_34.jpg,2024-05-29 20:00:34,5,20,-8.83,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__20_32_16.jpg,2024-05-29 20:32:16,5,20,-11.4,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__20_58_43.jpg,2024-05-29 20:58:43,5,20,-13.14,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__21_30_25.jpg,2024-05-29 21:30:25,5,21,-14.7,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__22_02_07.jpg,2024-05-29 22:02:07,5,22,-15.65,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__22_28_33.jpg,2024-05-29 22:28:33,5,22,-15.95,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__23_00_16.jpg,2024-05-29 23:00:16,5,23,-15.72,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_29__23_31_58.jpg,2024-05-29 23:31:58,5,23,-14.85,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__00_03_41.jpg,2024-05-30 00:03:41,5,0,-13.37,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__00_30_07.jpg,2024-05-30 00:30:07,5,0,-11.69,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__01_01_51.jpg,2024-05-30 01:01:51,5,1,-9.18,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__01_28_16.jpg,2024-05-30 01:28:16,5,1,-6.72,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__01_59_45.jpg,2024-05-30 01:59:45,5,1,-3.4,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__02_30_32.jpg,2024-05-30 02:30:32,5,2,0.65,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__03_01_21.jpg,2024-05-30 03:01:21,5,3,4.3,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__03_32_08.jpg,2024-05-30 03:32:08,5,3,8.37,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__03_57_48.jpg,2024-05-30 03:57:48,5,3,11.97,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__04_28_36.jpg,2024-05-30 04:28:36,5,4,16.44,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__04_59_24.jpg,2024-05-30 04:59:24,5,4,21.05,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__05_30_12.jpg,2024-05-30 05:30:12,5,5,25.73,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__06_01_00.jpg,2024-05-30 06:01:00,5,6,30.44,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__06_31_48.jpg,2024-05-30 06:31:48,5,6,35.12,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__06_57_29.jpg,2024-05-30 06:57:29,5,6,38.96,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__07_28_17.jpg,2024-05-30 07:28:17,5,7,43.42,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__07_59_04.jpg,2024-05-30 07:59:04,5,7,47.62,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__08_29_52.jpg,2024-05-30 08:29:52,5,8,51.46,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__09_00_41.jpg,2024-05-30 09:00:41,5,9,54.78,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__09_31_28.jpg,2024-05-30 09:31:28,5,9,57.37,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__10_02_17.jpg,2024-05-30 10:02:17,5,10,59.05,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__10_27_57.jpg,2024-05-30 10:27:57,5,10,59.62,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__10_58_45.jpg,2024-05-30 10:58:45,5,10,59.26,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__11_29_33.jpg,2024-05-30 11:29:33,5,11,57.78,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-29\2024_05_30__11_55_13.jpg,2024-05-30 11:55:13,5,11,55.81,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__12_00_21.jpg,2024-05-30 12:00:21,5,12,55.35,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__12_31_09.jpg,2024-05-30 12:31:09,5,12,52.16,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__13_01_57.jpg,2024-05-30 13:01:57,5,13,48.41,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__13_27_37.jpg,2024-05-30 13:27:37,5,13,44.98,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__13_58_25.jpg,2024-05-30 13:58:25,5,13,40.6,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__14_29_12.jpg,2024-05-30 14:29:12,5,14,36.04,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__15_00_00.jpg,2024-05-30 15:00:00,5,15,31.37,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__15_30_48.jpg,2024-05-30 15:30:48,5,15,26.67,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__16_01_36.jpg,2024-05-30 16:01:36,5,16,21.99,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__16_32_24.jpg,2024-05-30 16:32:24,5,16,17.37,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__16_58_05.jpg,2024-05-30 16:58:05,5,16,13.61,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__17_28_53.jpg,2024-05-30 17:28:53,5,17,9.25,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__17_59_40.jpg,2024-05-30 17:59:40,5,17,5.12,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__18_30_29.jpg,2024-05-30 18:30:29,5,18,1.36,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__19_01_17.jpg,2024-05-30 19:01:17,5,19,-2.65,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__19_32_06.jpg,2024-05-30 19:32:06,5,19,-5.97,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__19_58_09.jpg,2024-05-30 19:58:09,5,19,-8.47,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__20_29_52.jpg,2024-05-30 20:29:52,5,20,-11.07,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__21_01_34.jpg,2024-05-30 21:01:34,5,21,-13.16,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__21_27_59.jpg,2024-05-30 21:27:59,5,21,-14.45,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__21_59_43.jpg,2024-05-30 21:59:43,5,21,-15.45,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__22_31_28.jpg,2024-05-30 22:31:28,5,22,-15.81,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__22_57_53.jpg,2024-05-30 22:57:53,5,22,-15.62,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_30__23_29_36.jpg,2024-05-30 23:29:36,5,23,-14.8,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__00_01_18.jpg,2024-05-31 00:01:18,5,0,-13.37,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__00_27_44.jpg,2024-05-31 00:27:44,5,0,-11.73,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__00_59_27.jpg,2024-05-31 00:59:27,5,0,-9.27,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__01_31_09.jpg,2024-05-31 01:31:09,5,1,-6.32,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__02_02_20.jpg,2024-05-31 02:02:20,5,2,-3.0,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__02_28_01.jpg,2024-05-31 02:28:01,5,2,0.48,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__02_58_49.jpg,2024-05-31 02:58:49,5,2,4.07,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__03_29_37.jpg,2024-05-31 03:29:37,5,3,8.12,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__04_00_24.jpg,2024-05-31 04:00:24,5,4,12.43,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__04_31_11.jpg,2024-05-31 04:31:11,5,4,16.91,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__05_02_00.jpg,2024-05-31 05:02:00,5,5,21.52,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__05_27_40.jpg,2024-05-31 05:27:40,5,5,25.42,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__05_58_28.jpg,2024-05-31 05:58:28,5,5,30.13,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__06_29_17.jpg,2024-05-31 06:29:17,5,6,34.82,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__07_00_05.jpg,2024-05-31 07:00:05,5,7,39.43,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__07_30_53.jpg,2024-05-31 07:30:53,5,7,43.87,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__08_01_42.jpg,2024-05-31 08:01:42,5,8,48.07,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__08_32_30.jpg,2024-05-31 08:32:30,5,8,51.88,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__08_58_10.jpg,2024-05-31 08:58:10,5,8,54.65,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__09_28_59.jpg,2024-05-31 09:28:59,5,9,57.32,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__09_59_47.jpg,2024-05-31 09:59:47,5,9,59.09,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__10_30_35.jpg,2024-05-31 10:30:35,5,10,59.78,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__11_01_23.jpg,2024-05-31 11:01:23,5,11,59.32,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__11_32_11.jpg,2024-05-31 11:32:11,5,11,57.75,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-30\2024_05_31__11_57_52.jpg,2024-05-31 11:57:52,5,11,55.72,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__12_02_59.jpg,2024-05-31 12:02:59,5,12,55.25,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__12_28_40.jpg,2024-05-31 12:28:40,5,12,52.58,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__12_59_27.jpg,2024-05-31 12:59:27,5,12,48.87,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__13_30_15.jpg,2024-05-31 13:30:15,5,13,44.75,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__14_01_04.jpg,2024-05-31 14:01:04,5,14,40.34,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__14_31_52.jpg,2024-05-31 14:31:52,5,14,35.77,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__14_57_32.jpg,2024-05-31 14:57:32,5,14,31.88,True
